date,time,humid
2021-01-01,00:00,93.9
2021-01-01,01:00,94.9
2021-01-01,02:00,95.8
2021-01-01,03:00,96.3
2021-01-01,04:00,96.6
2021-01-01,05:00,97
2021-01-01,06:00,97.3
2021-01-01,07:00,97.3
2021-01-01,08:00,98.1
2021-01-01,09:00,98.2
2021-01-01,10:00,73.4
2021-01-01,11:00,62.5
2021-01-01,12:00,56.6
2021-01-01,13:00,53.6
2021-01-01,14:00,48.4
2021-01-01,15:00,46.9
2021-01-01,16:00,49.5
2021-01-01,17:00,55.9
2021-01-01,18:00,73
2021-01-01,19:00,85.3
2021-01-01,20:00,90.8
2021-01-01,21:00,93.2
2021-01-01,22:00,94.3
2021-01-01,23:00,95
2021-01-02,00:00,95.9
2021-01-02,01:00,96
2021-01-02,02:00,96.4
2021-01-02,03:00,96.6
2021-01-02,04:00,97.1
2021-01-02,05:00,97.5
2021-01-02,06:00,97.5
2021-01-02,07:00,97.7
2021-01-02,08:00,97.9
2021-01-02,09:00,98.4
2021-01-02,10:00,92.6
2021-01-02,11:00,72.1
2021-01-02,12:00,59.5
2021-01-02,13:00,54.2
2021-01-02,14:00,48
2021-01-02,15:00,47
2021-01-02,16:00,50.8
2021-01-02,17:00,59.7
2021-01-02,18:00,78.1
2021-01-02,19:00,87.9
2021-01-02,20:00,91.6
2021-01-02,21:00,93.8
2021-01-02,22:00,94.7
2021-01-02,23:00,95.4
2021-01-03,00:00,96
2021-01-03,01:00,96.3
2021-01-03,02:00,96.5
2021-01-03,03:00,97
2021-01-03,04:00,97.5
2021-01-03,05:00,97.5
2021-01-03,06:00,97.5
2021-01-03,07:00,97.7
2021-01-03,08:00,98.2
2021-01-03,09:00,98.4
2021-01-03,10:00,94
2021-01-03,11:00,77.1
2021-01-03,12:00,64.8
2021-01-03,13:00,59.7
2021-01-03,14:00,53
2021-01-03,15:00,47.4
2021-01-03,16:00,50.4
2021-01-03,17:00,63.6
2021-01-03,18:00,79.1
2021-01-03,19:00,89.2
2021-01-03,20:00,92.5
2021-01-03,21:00,93.9
2021-01-03,22:00,95.2
2021-01-03,23:00,95.6
2021-01-04,00:00,96
2021-01-04,01:00,96.3
2021-01-04,02:00,96.8
2021-01-04,03:00,97.5
2021-01-04,04:00,97.7
2021-01-04,05:00,97.9
2021-01-04,06:00,98
2021-01-04,07:00,98
2021-01-04,08:00,98.3
2021-01-04,09:00,98.5
2021-01-04,10:00,97.9
2021-01-04,11:00,76.2
2021-01-04,12:00,62.9
2021-01-04,13:00,61.1
2021-01-04,14:00,49.1
2021-01-04,15:00,49.1
2021-01-04,16:00,51.6
2021-01-04,17:00,63.7
2021-01-04,18:00,80
2021-01-04,19:00,88.7
2021-01-04,20:00,92.2
2021-01-04,21:00,94
2021-01-04,22:00,95.1
2021-01-04,23:00,95.9
2021-01-05,00:00,96.3
2021-01-05,01:00,96.6
2021-01-05,02:00,97.1
2021-01-05,03:00,97.5
2021-01-05,04:00,97.7
2021-01-05,05:00,97.7
2021-01-05,06:00,97.8
2021-01-05,07:00,98
2021-01-05,08:00,98.3
2021-01-05,09:00,98.5
2021-01-05,10:00,95.7
2021-01-05,11:00,74.7
2021-01-05,12:00,64.3
2021-01-05,13:00,56.8
2021-01-05,14:00,46.6
2021-01-05,15:00,39.9
2021-01-05,16:00,49.8
2021-01-05,17:00,62.5
2021-01-05,18:00,80.1
2021-01-05,19:00,88.6
2021-01-05,20:00,92.4
2021-01-05,21:00,94.1
2021-01-05,22:00,94.9
2021-01-05,23:00,95.6
2021-01-06,00:00,96
2021-01-06,01:00,96.3
2021-01-06,02:00,96.7
2021-01-06,03:00,97.3
2021-01-06,04:00,97.5
2021-01-06,05:00,97.6
2021-01-06,06:00,97.9
2021-01-06,07:00,98
2021-01-06,08:00,98.2
2021-01-06,09:00,98.4
2021-01-06,10:00,93.6
2021-01-06,11:00,75.2
2021-01-06,12:00,64.4
2021-01-06,13:00,60.4
2021-01-06,14:00,52.9
2021-01-06,15:00,50
2021-01-06,16:00,52.4
2021-01-06,17:00,60
2021-01-06,18:00,77.3
2021-01-06,19:00,87.6
2021-01-06,20:00,92.3
2021-01-06,21:00,94.5
2021-01-06,22:00,95.4
2021-01-06,23:00,96
2021-01-07,00:00,96.6
2021-01-07,01:00,96.9
2021-01-07,02:00,97.2
2021-01-07,03:00,97.5
2021-01-07,04:00,97.6
2021-01-07,05:00,98
2021-01-07,06:00,98.1
2021-01-07,07:00,98.1
2021-01-07,08:00,98.4
2021-01-07,09:00,98.4
2021-01-07,10:00,95.8
2021-01-07,11:00,79.3
2021-01-07,12:00,66.1
2021-01-07,13:00,60.9
2021-01-07,14:00,54.8
2021-01-07,15:00,54.6
2021-01-07,16:00,55.2
2021-01-07,17:00,61.6
2021-01-07,18:00,78.4
2021-01-07,19:00,88.7
2021-01-07,20:00,92.5
2021-01-07,21:00,94.6
2021-01-07,22:00,95.8
2021-01-07,23:00,96.4
2021-01-08,00:00,96.7
2021-01-08,01:00,97.1
2021-01-08,02:00,97.6
2021-01-08,03:00,98
2021-01-08,04:00,98.1
2021-01-08,05:00,98.2
2021-01-08,06:00,98.1
2021-01-08,07:00,98.3
2021-01-08,08:00,98.4
2021-01-08,09:00,98.3
2021-01-08,10:00,94.4
2021-01-08,11:00,70
2021-01-08,12:00,62.9
2021-01-08,13:00,60.8
2021-01-08,14:00,56
2021-01-08,15:00,54.6
2021-01-08,16:00,62.1
2021-01-08,17:00,68.6
2021-01-08,18:00,81.5
2021-01-08,19:00,88.8
2021-01-08,20:00,93.4
2021-01-08,21:00,94.9
2021-01-08,22:00,95.8
2021-01-08,23:00,96.3
2021-01-09,00:00,96.9
2021-01-09,01:00,97.3
2021-01-09,02:00,97.4
2021-01-09,03:00,97.6
2021-01-09,04:00,97.6
2021-01-09,05:00,97.8
2021-01-09,06:00,98
2021-01-09,07:00,98.2
2021-01-09,08:00,98.4
2021-01-09,09:00,98.6
2021-01-09,10:00,81.8
2021-01-09,11:00,65
2021-01-09,12:00,62.1
2021-01-09,13:00,58.7
2021-01-09,14:00,59.5
2021-01-09,15:00,-999
2021-01-09,16:00,57.4
2021-01-09,17:00,58.5
2021-01-09,18:00,68.9
2021-01-09,19:00,82.7
2021-01-09,20:00,90.1
2021-01-09,21:00,93.5
2021-01-09,22:00,95
2021-01-09,23:00,95.6
2021-01-10,00:00,96.5
2021-01-10,01:00,97
2021-01-10,02:00,97.1
2021-01-10,03:00,96.5
2021-01-10,04:00,94.9
2021-01-10,05:00,94.7
2021-01-10,06:00,95.2
2021-01-10,07:00,95.4
2021-01-10,08:00,92.2
2021-01-10,09:00,83.5
2021-01-10,10:00,72.3
2021-01-10,11:00,64.5
2021-01-10,12:00,60.3
2021-01-10,13:00,58
2021-01-10,14:00,54.5
2021-01-10,15:00,53.7
2021-01-10,16:00,57
2021-01-10,17:00,59.2
2021-01-10,18:00,69.8
2021-01-10,19:00,83.1
2021-01-10,20:00,89.1
2021-01-10,21:00,92.6
2021-01-10,22:00,94.5
