date,time,humid
2023-10-01,00:00,90.78
2023-10-01,01:00,91.13
2023-10-01,02:00,88.84
2023-10-01,03:00,89.86
2023-10-01,04:00,89.5
2023-10-01,05:00,88.62
2023-10-01,06:00,91.23
2023-10-01,07:00,91.09
2023-10-01,08:00,80.84
2023-10-01,09:00,78.97
2023-10-01,10:00,71.76
2023-10-01,11:00,69.64
2023-10-01,12:00,70.07
2023-10-01,13:00,68
2023-10-01,14:00,65.88
2023-10-01,15:00,83.85
2023-10-01,16:00,78.51
2023-10-01,17:00,75.32
2023-10-01,18:00,77.16
2023-10-01,19:00,76.75
2023-10-01,20:00,72.32
2023-10-01,21:00,76.01
2023-10-01,22:00,78.24
2023-10-01,23:00,80.62
2023-10-02,00:00,82.45
2023-10-02,01:00,82.37
2023-10-02,02:00,84.37
2023-10-02,03:00,85.47
2023-10-02,04:00,85.33
2023-10-02,05:00,87.46
2023-10-02,06:00,87.51
2023-10-02,07:00,88.22
2023-10-02,08:00,85.57
2023-10-02,09:00,81.43
2023-10-02,10:00,77.36
2023-10-02,11:00,72.16
2023-10-02,12:00,65.22
2023-10-02,13:00,60.09
2023-10-02,14:00,58.1
2023-10-02,15:00,59.74
2023-10-02,16:00,63.02
2023-10-02,17:00,61.79
2023-10-02,18:00,71.05
2023-10-02,19:00,78.91
2023-10-02,20:00,79.95
2023-10-02,21:00,81.26
2023-10-02,22:00,81.45
2023-10-02,23:00,80.36
2023-10-03,00:00,81.89
2023-10-03,01:00,81.46
2023-10-03,02:00,86.81
2023-10-03,03:00,87.15
2023-10-03,04:00,86.92
2023-10-03,05:00,88.35
2023-10-03,06:00,88.53
2023-10-03,07:00,84.38
2023-10-03,08:00,76.75
2023-10-03,09:00,72.06
2023-10-03,10:00,65.55
2023-10-03,11:00,62.41
2023-10-03,12:00,60.89
2023-10-03,13:00,56.03
2023-10-03,14:00,60.61
2023-10-03,15:00,63.56
2023-10-03,16:00,65.37
2023-10-03,17:00,73.74
2023-10-03,18:00,90.09
2023-10-03,19:00,89.47
2023-10-03,20:00,94.17
2023-10-03,21:00,95.92
2023-10-03,22:00,95.69
2023-10-03,23:00,96.01
2023-10-04,00:00,96.42
2023-10-04,01:00,97.16
2023-10-04,02:00,97.35
2023-10-04,03:00,97.07
2023-10-04,04:00,97.41
2023-10-04,05:00,97.49
2023-10-04,06:00,97.51
2023-10-04,07:00,96.4
2023-10-04,08:00,94.91
2023-10-04,09:00,91.91
2023-10-04,10:00,87.19
2023-10-04,11:00,82.65
2023-10-04,12:00,78.75
2023-10-04,13:00,73.93
2023-10-04,14:00,68.95
2023-10-04,15:00,65.74
2023-10-04,16:00,70.24
2023-10-04,17:00,69.57
2023-10-04,18:00,76.86
2023-10-04,19:00,78.19
2023-10-04,20:00,92.57
2023-10-04,21:00,97.16
2023-10-04,22:00,97.68
2023-10-04,23:00,97.89
2023-10-05,00:00,98.08
2023-10-05,01:00,98.23
2023-10-05,02:00,98.32
2023-10-05,03:00,98.37
2023-10-05,04:00,98.45
2023-10-05,05:00,98.49
2023-10-05,06:00,98.48
2023-10-05,07:00,98.54
2023-10-05,08:00,97.21
2023-10-05,09:00,83.48
2023-10-05,10:00,79.9
2023-10-05,11:00,76.33
2023-10-05,12:00,76.26
2023-10-05,13:00,63.45
2023-10-05,14:00,63.09
2023-10-05,15:00,65.15
2023-10-05,16:00,67.44
2023-10-05,17:00,69.18
2023-10-05,18:00,78.13
2023-10-05,19:00,83.15
2023-10-05,20:00,94.34
2023-10-05,21:00,94.49
2023-10-05,22:00,95.16
2023-10-05,23:00,94.39
2023-10-06,00:00,93.87
2023-10-06,01:00,94.43
2023-10-06,02:00,94.87
2023-10-06,03:00,93.59
2023-10-06,04:00,93.93
2023-10-06,05:00,93.06
2023-10-06,06:00,93.56
2023-10-06,07:00,93.54
2023-10-06,08:00,90.97
2023-10-06,09:00,87.68
2023-10-06,10:00,85.55
2023-10-06,11:00,80.68
2023-10-06,12:00,77.48
2023-10-06,13:00,73.74
2023-10-06,14:00,76.03
2023-10-06,15:00,80.07
2023-10-06,16:00,77.72
2023-10-06,17:00,86.47
2023-10-06,18:00,87.72
2023-10-06,19:00,87.81
2023-10-06,20:00,89.5
2023-10-06,21:00,90.33
2023-10-06,22:00,87.42
2023-10-06,23:00,86.44
2023-10-07,00:00,88.19
2023-10-07,01:00,87.34
2023-10-07,02:00,89.05
2023-10-07,03:00,87.63
2023-10-07,04:00,85.15
2023-10-07,05:00,85.61
2023-10-07,06:00,86.18
2023-10-07,07:00,86.34
2023-10-07,08:00,83.32
2023-10-07,09:00,83.89
2023-10-07,10:00,82.84
2023-10-07,11:00,75.74
2023-10-07,12:00,75.56
2023-10-07,13:00,72.29
2023-10-07,14:00,72.76
2023-10-07,15:00,65.83
2023-10-07,16:00,67.38
2023-10-07,17:00,80.96
2023-10-07,18:00,96.33
2023-10-07,19:00,93.97
2023-10-07,20:00,94.18
2023-10-07,21:00,95.09
2023-10-07,22:00,94.82
2023-10-07,23:00,95.99
2023-10-08,00:00,96.26
2023-10-08,01:00,95.09
2023-10-08,02:00,94.49
2023-10-08,03:00,94.45
2023-10-08,04:00,94.94
2023-10-08,05:00,94.43
2023-10-08,06:00,94.76
2023-10-08,07:00,92.68
2023-10-08,08:00,89.84
2023-10-08,09:00,86.21
2023-10-08,10:00,78.83
2023-10-08,11:00,74.66
2023-10-08,12:00,70.22
2023-10-08,13:00,-
2023-10-08,14:00,69.64
2023-10-08,15:00,72.93
2023-10-08,16:00,75.02
2023-10-08,17:00,75.17
2023-10-08,18:00,78.33
2023-10-08,19:00,80.28
2023-10-08,20:00,81.8
2023-10-08,21:00,83.25
2023-10-08,22:00,83.78
2023-10-08,23:00,85.31
2023-10-09,00:00,87.18
2023-10-09,01:00,85.36
2023-10-09,02:00,87.02
2023-10-09,03:00,86.94
2023-10-09,04:00,87.84
2023-10-09,05:00,90.21
2023-10-09,06:00,90.14
2023-10-09,07:00,89.42
2023-10-09,08:00,87.68
2023-10-09,09:00,81.41
2023-10-09,10:00,75.15
2023-10-09,11:00,70.84
2023-10-09,12:00,60.55
2023-10-09,13:00,56.44
2023-10-09,14:00,64.13
2023-10-09,15:00,60.18
2023-10-09,16:00,81.05
2023-10-09,17:00,82.6
2023-10-09,18:00,88.38
2023-10-09,19:00,95.64
2023-10-09,20:00,95.29
2023-10-09,21:00,94.78
2023-10-09,22:00,95.94
2023-10-09,23:00,95.04
2023-10-10,00:00,95.46
2023-10-10,01:00,94.75
2023-10-10,02:00,95.54
2023-10-10,03:00,96.38
2023-10-10,04:00,95.78
2023-10-10,05:00,95.92
2023-10-10,06:00,96.04
2023-10-10,07:00,94.93
2023-10-10,08:00,93.87
2023-10-10,09:00,90.41
2023-10-10,10:00,81.22
2023-10-10,11:00,74.45
2023-10-10,12:00,71.8
2023-10-10,13:00,66.44
2023-10-10,14:00,72.52
2023-10-10,15:00,85.45
2023-10-10,16:00,84.57
2023-10-10,17:00,88.62
2023-10-10,18:00,92.55
2023-10-10,19:00,92.16
2023-10-10,20:00,92.42
2023-10-10,21:00,92.96
2023-10-10,22:00,93.76
2023-10-10,23:00,93.37
2023-10-11,00:00,92.97
2023-10-11,01:00,92.89
2023-10-11,02:00,93.61
2023-10-11,03:00,93.17
2023-10-11,04:00,93.64
2023-10-11,05:00,93.71
2023-10-11,06:00,94.29
2023-10-11,07:00,96.77
2023-10-11,08:00,97.06
2023-10-11,09:00,96.82
2023-10-11,10:00,95.92
2023-10-11,11:00,84.39
2023-10-11,12:00,79.85
2023-10-11,13:00,77.6
2023-10-11,14:00,74.54
2023-10-11,15:00,77.13
2023-10-11,16:00,75.26
2023-10-11,17:00,76.34
2023-10-11,18:00,80.89
2023-10-11,19:00,81.9
2023-10-11,20:00,86.75
2023-10-11,21:00,86.96
2023-10-11,22:00,88.13
2023-10-11,23:00,88.85
2023-10-12,00:00,93.32
2023-10-12,01:00,93.64
2023-10-12,02:00,92.54
2023-10-12,03:00,92.23
2023-10-12,04:00,95
2023-10-12,05:00,95.13
2023-10-12,06:00,94.94
2023-10-12,07:00,94.09
2023-10-12,08:00,89.92
2023-10-12,09:00,84.91
2023-10-12,10:00,79.79
2023-10-12,11:00,75.03
2023-10-12,12:00,69.63
2023-10-12,13:00,67.95
2023-10-12,14:00,62.51
2023-10-12,15:00,64.51
2023-10-12,16:00,68.36
2023-10-12,17:00,67.74
2023-10-12,18:00,73.17
2023-10-12,19:00,84.56
2023-10-12,20:00,86.14
2023-10-12,21:00,89.02
2023-10-12,22:00,87.74
2023-10-12,23:00,91.5
2023-10-13,00:00,92.76
2023-10-13,01:00,92.33
2023-10-13,02:00,93.44
2023-10-13,03:00,92.37
2023-10-13,04:00,92.63
2023-10-13,05:00,92.74
2023-10-13,06:00,92.7
2023-10-13,07:00,92.37
2023-10-13,08:00,86.36
2023-10-13,09:00,79.44
2023-10-13,10:00,76.99
2023-10-13,11:00,69.38
2023-10-13,12:00,64.91
2023-10-13,13:00,62.95
2023-10-13,14:00,61.82
2023-10-13,15:00,-
2023-10-13,16:00,61.45
2023-10-13,17:00,64.14
2023-10-13,18:00,72.09
2023-10-13,19:00,78.39
2023-10-13,20:00,80.36
2023-10-13,21:00,81.98
2023-10-13,22:00,-
2023-10-13,23:00,87.6
2023-10-14,00:00,85.11
2023-10-14,01:00,85.79
2023-10-14,02:00,88.83
2023-10-14,03:00,89.93
2023-10-14,04:00,89.54
2023-10-14,05:00,91.14
2023-10-14,06:00,91.98
2023-10-14,07:00,88.98
2023-10-14,08:00,83.56
2023-10-14,09:00,76.79
2023-10-14,10:00,70.95
2023-10-14,11:00,65.16
2023-10-14,12:00,59.08
2023-10-14,13:00,57.1
2023-10-14,14:00,58.15
2023-10-14,15:00,62.22
2023-10-14,16:00,56.91
2023-10-14,17:00,65.21
2023-10-14,18:00,70.34
2023-10-14,19:00,74.62
2023-10-14,20:00,77.22
2023-10-14,21:00,79.04
2023-10-14,22:00,83.99
2023-10-14,23:00,82
2023-10-15,00:00,79.54
2023-10-15,01:00,81.13
2023-10-15,02:00,84.33
2023-10-15,03:00,86.37
2023-10-15,04:00,85.29
2023-10-15,05:00,88.98
2023-10-15,06:00,89.49
2023-10-15,07:00,87.43
2023-10-15,08:00,79.39
2023-10-15,09:00,76.14
2023-10-15,10:00,75.59
2023-10-15,11:00,69.57
2023-10-15,12:00,63.93
2023-10-15,13:00,60.5
2023-10-15,14:00,63.55
2023-10-15,15:00,58.04
2023-10-15,16:00,69.56
2023-10-15,17:00,66.73
2023-10-15,18:00,75.19
2023-10-15,19:00,78.72
2023-10-15,20:00,83.63
2023-10-15,21:00,83.85
2023-10-15,22:00,85.62
2023-10-15,23:00,85.44
2023-10-16,00:00,88.1
2023-10-16,01:00,88.96
2023-10-16,02:00,91.37
2023-10-16,03:00,92.71
2023-10-16,04:00,91.84
2023-10-16,05:00,94.39
2023-10-16,06:00,93.77
2023-10-16,07:00,91.64
2023-10-16,08:00,90
2023-10-16,09:00,86.22
2023-10-16,10:00,85.6
2023-10-16,11:00,73.77
2023-10-16,12:00,62.27
2023-10-16,13:00,69.78
2023-10-16,14:00,69.43
2023-10-16,15:00,71.68
2023-10-16,16:00,69.9
2023-10-16,17:00,71.7
