date,time,humid
2023-11-01,00:00,96.15
2023-11-01,01:00,96.33
2023-11-01,02:00,94.74
2023-11-01,03:00,94.95
2023-11-01,04:00,95.76
2023-11-01,05:00,96.23
2023-11-01,06:00,96.11
2023-11-01,07:00,96.38
2023-11-01,08:00,97.74
2023-11-01,09:00,97.86
2023-11-01,10:00,97.99
2023-11-01,11:00,97.74
2023-11-01,12:00,95.43
2023-11-01,13:00,92.46
2023-11-01,14:00,88.23
2023-11-01,15:00,88.46
2023-11-01,16:00,86.92
2023-11-01,17:00,87.26
2023-11-01,18:00,89.33
2023-11-01,19:00,89.9
2023-11-01,20:00,93.96
2023-11-01,21:00,91.08
2023-11-01,22:00,92.92
2023-11-01,23:00,94.9
2023-11-02,00:00,95.99
2023-11-02,01:00,96.37
2023-11-02,02:00,96.8
2023-11-02,03:00,96.23
2023-11-02,04:00,96.93
2023-11-02,05:00,97.3
2023-11-02,06:00,97.34
2023-11-02,07:00,97.2
2023-11-02,08:00,96.75
2023-11-02,09:00,92.75
2023-11-02,10:00,89.58
2023-11-02,11:00,83.89
2023-11-02,12:00,88.3
2023-11-02,13:00,86.08
2023-11-02,14:00,79.93
2023-11-02,15:00,78.85
2023-11-02,16:00,76.57
2023-11-02,17:00,81.5
2023-11-02,18:00,90.88
2023-11-02,19:00,93.03
2023-11-02,20:00,93.69
2023-11-02,21:00,94.77
2023-11-02,22:00,94.64
2023-11-02,23:00,95.15
2023-11-03,00:00,95.61
2023-11-03,01:00,96.08
2023-11-03,02:00,96.47
2023-11-03,03:00,96.67
2023-11-03,04:00,96.95
2023-11-03,05:00,97.1
2023-11-03,06:00,97.14
2023-11-03,07:00,96.93
2023-11-03,08:00,92.45
2023-11-03,09:00,77.9
2023-11-03,10:00,71.83
2023-11-03,11:00,64.87
2023-11-03,12:00,62.07
2023-11-03,13:00,61.93
2023-11-03,14:00,63.22
2023-11-03,15:00,64.73
2023-11-03,16:00,71.41
2023-11-03,17:00,78.41
2023-11-03,18:00,86.57
2023-11-03,19:00,91.36
2023-11-03,20:00,93.67
2023-11-03,21:00,95.3
2023-11-03,22:00,95.65
2023-11-03,23:00,96.35
2023-11-04,00:00,96.78
2023-11-04,01:00,96.97
2023-11-04,02:00,97.18
2023-11-04,03:00,97.34
2023-11-04,04:00,97.46
2023-11-04,05:00,97.53
2023-11-04,06:00,97.47
2023-11-04,07:00,97.38
2023-11-04,08:00,95.93
2023-11-04,09:00,93.09
2023-11-04,10:00,73.57
2023-11-04,11:00,66.94
2023-11-04,12:00,59.53
2023-11-04,13:00,58.58
2023-11-04,14:00,58.5
2023-11-04,15:00,59.65
2023-11-04,16:00,70.12
2023-11-04,17:00,81.06
2023-11-04,18:00,88.02
2023-11-04,19:00,93.32
2023-11-04,20:00,95.12
2023-11-04,21:00,95.95
2023-11-04,22:00,96.6
