date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,-
2023-11-01,07:00,-
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,-
2023-11-02,21:00,-
2023-11-02,22:00,-
2023-11-02,23:00,-
2023-11-03,00:00,-
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,-
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,-
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,-
2023-11-04,01:00,-
2023-11-04,02:00,-
2023-11-04,03:00,-
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,-
2023-11-04,08:00,-
2023-11-04,09:00,-
2023-11-04,10:00,-
2023-11-04,11:00,-
2023-11-04,12:00,-
2023-11-04,13:00,-
2023-11-04,14:00,-
2023-11-04,15:00,-
2023-11-04,16:00,-
2023-11-04,17:00,-
2023-11-04,18:00,-
2023-11-04,19:00,-
2023-11-04,20:00,-
2023-11-04,21:00,-
2023-11-04,22:00,-
2023-11-04,23:00,-
2023-11-05,00:00,-
2023-11-05,01:00,-
2023-11-05,02:00,-
2023-11-05,03:00,-
2023-11-05,04:00,-
2023-11-05,05:00,-
2023-11-05,06:00,-
2023-11-05,07:00,-
2023-11-05,08:00,-
2023-11-05,09:00,-
2023-11-05,10:00,-
2023-11-05,11:00,-
2023-11-05,12:00,-
2023-11-05,13:00,-
2023-11-05,14:00,-
2023-11-05,15:00,-
2023-11-05,16:00,-
2023-11-05,17:00,-
2023-11-05,18:00,-
2023-11-05,19:00,-
2023-11-05,20:00,-
2023-11-05,21:00,-
2023-11-05,22:00,-
2023-11-05,23:00,-
2023-11-06,00:00,-
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,-
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,-
2023-11-06,07:00,-
2023-11-06,08:00,-
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,-
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,-
2023-11-06,15:00,-
2023-11-06,16:00,-
2023-11-06,17:00,-
2023-11-06,18:00,-
2023-11-06,19:00,-
2023-11-06,20:00,-
2023-11-06,21:00,-
2023-11-06,22:00,-
2023-11-06,23:00,-
2023-11-07,00:00,-
2023-11-07,01:00,-
2023-11-07,02:00,-
2023-11-07,03:00,-
2023-11-07,04:00,-
2023-11-07,05:00,-
2023-11-07,06:00,-
2023-11-07,07:00,-
2023-11-07,08:00,-
2023-11-07,09:00,-
2023-11-07,10:00,-
2023-11-07,11:00,-
2023-11-07,12:00,-
2023-11-07,13:00,-
2023-11-07,14:00,-
2023-11-07,15:00,-
2023-11-07,16:00,-
2023-11-07,17:00,-
2023-11-07,18:00,-
2023-11-07,19:00,-
2023-11-07,20:00,-
2023-11-07,21:00,-
2023-11-07,22:00,-
2023-11-07,23:00,-
2023-11-08,00:00,-
2023-11-08,01:00,-
2023-11-08,02:00,-
2023-11-08,03:00,-
2023-11-08,04:00,-
2023-11-08,05:00,95.52
2023-11-08,06:00,96.03
2023-11-08,07:00,95.34
2023-11-08,08:00,89.7
2023-11-08,09:00,84.43
2023-11-08,10:00,79.18
2023-11-08,11:00,71.53
2023-11-08,12:00,-
2023-11-08,13:00,-
2023-11-08,14:00,-
2023-11-08,15:00,-
2023-11-08,16:00,-
2023-11-08,17:00,66.91
2023-11-08,18:00,72.42
2023-11-08,19:00,75.91
2023-11-08,20:00,77.21
2023-11-08,21:00,78.7
2023-11-08,22:00,81.28
2023-11-08,23:00,83.72
2023-11-09,00:00,-
2023-11-09,01:00,85.5
2023-11-09,02:00,-
2023-11-09,03:00,90.56
2023-11-09,04:00,91.39
2023-11-09,05:00,91.81
2023-11-09,06:00,92.06
2023-11-09,07:00,91.11
2023-11-09,08:00,87.82
2023-11-09,09:00,85.09
2023-11-09,10:00,-
2023-11-09,11:00,87.91
2023-11-09,12:00,77.35
2023-11-09,13:00,68.57
2023-11-09,14:00,66.96
2023-11-09,15:00,68.9
2023-11-09,16:00,72.99
2023-11-09,17:00,74.5
2023-11-09,18:00,78.9
2023-11-09,19:00,-
2023-11-09,20:00,85
2023-11-09,21:00,87.33
2023-11-09,22:00,88.35
2023-11-09,23:00,91.15
2023-11-10,00:00,91.41
2023-11-10,01:00,91.54
2023-11-10,02:00,92.62
2023-11-10,03:00,92.21
2023-11-10,04:00,-
2023-11-10,05:00,93.28
2023-11-10,06:00,93.76
2023-11-10,07:00,91.9
2023-11-10,08:00,-
2023-11-10,09:00,79.81
2023-11-10,10:00,74.4
2023-11-10,11:00,70.91
2023-11-10,12:00,65.01
2023-11-10,13:00,56.22
2023-11-10,14:00,54.08
2023-11-10,15:00,55.51
2023-11-10,16:00,55.4
2023-11-10,17:00,78.31
2023-11-10,18:00,87.48
2023-11-10,19:00,87.2
2023-11-10,20:00,-
2023-11-10,21:00,86.58
2023-11-10,22:00,86.7
2023-11-10,23:00,88.55
2023-11-11,00:00,89.47
2023-11-11,01:00,90.55
2023-11-11,02:00,91.42
2023-11-11,03:00,-
2023-11-11,04:00,91.34
2023-11-11,05:00,-
2023-11-11,06:00,92.9
2023-11-11,07:00,93.49
2023-11-11,08:00,-
2023-11-11,09:00,86.11
2023-11-11,10:00,80.33
2023-11-11,11:00,74.9
2023-11-11,12:00,71.5
2023-11-11,13:00,60.66
2023-11-11,14:00,64.03
2023-11-11,15:00,53.69
2023-11-11,16:00,57.1
2023-11-11,17:00,65.69
2023-11-11,18:00,72.77
2023-11-11,19:00,77.79
2023-11-11,20:00,82.88
2023-11-11,21:00,91.35
2023-11-11,22:00,91.99
2023-11-11,23:00,92.47
2023-11-12,00:00,92.04
2023-11-12,01:00,93.01
2023-11-12,02:00,92.7
2023-11-12,03:00,92.93
2023-11-12,04:00,93.4
2023-11-12,05:00,94.32
2023-11-12,06:00,94.84
2023-11-12,07:00,94.02
2023-11-12,08:00,90.99
2023-11-12,09:00,86.42
2023-11-12,10:00,80.52
2023-11-12,11:00,73.97
2023-11-12,12:00,68.28
2023-11-12,13:00,65.07
2023-11-12,14:00,56.76
2023-11-12,15:00,56.93
2023-11-12,16:00,59.38
2023-11-12,17:00,69.83
2023-11-12,18:00,75.39
2023-11-12,19:00,78.07
2023-11-12,20:00,82.98
2023-11-12,21:00,-
2023-11-12,22:00,80.33
2023-11-12,23:00,83.05
2023-11-13,00:00,82.82
2023-11-13,01:00,-
2023-11-13,02:00,86.89
2023-11-13,03:00,89.7
2023-11-13,04:00,90.28
2023-11-13,05:00,89.63
2023-11-13,06:00,88.9
2023-11-13,07:00,89.32
2023-11-13,08:00,86.12
2023-11-13,09:00,80.13
2023-11-13,10:00,73.21
2023-11-13,11:00,70.58
2023-11-13,12:00,60.97
2023-11-13,13:00,57.41
2023-11-13,14:00,53.22
2023-11-13,15:00,65.23
2023-11-13,16:00,65.42
2023-11-13,17:00,68.23
2023-11-13,18:00,72.4
2023-11-13,19:00,76.91
2023-11-13,20:00,80.72
2023-11-13,21:00,83.35
2023-11-13,22:00,84
2023-11-13,23:00,81.73
2023-11-14,00:00,-
2023-11-14,01:00,83.84
2023-11-14,02:00,85.89
2023-11-14,03:00,84.37
2023-11-14,04:00,86.31
2023-11-14,05:00,87.2
2023-11-14,06:00,85.87
2023-11-14,07:00,85.33
2023-11-14,08:00,82.58
2023-11-14,09:00,74.83
2023-11-14,10:00,70.06
2023-11-14,11:00,65.18
2023-11-14,12:00,61.31
2023-11-14,13:00,56.64
2023-11-14,14:00,53.21
2023-11-14,15:00,-
2023-11-14,16:00,55.43
2023-11-14,17:00,62.16
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,75.09
2023-11-14,22:00,75.4
2023-11-14,23:00,-
2023-11-15,00:00,80.46
2023-11-15,01:00,-
2023-11-15,02:00,79.42
2023-11-15,03:00,-
2023-11-15,04:00,78.62
2023-11-15,05:00,-
2023-11-15,06:00,79.01
2023-11-15,07:00,-
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,67.81
2023-11-15,11:00,-
2023-11-15,12:00,59.99
2023-11-15,13:00,-
2023-11-15,14:00,51.66
2023-11-15,15:00,50.49
2023-11-15,16:00,56.26
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,-
2023-11-15,20:00,71.14
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,80.33
2023-11-16,00:00,79.98
2023-11-16,01:00,-
2023-11-16,02:00,78.68
2023-11-16,03:00,-
2023-11-16,04:00,77.87
2023-11-16,05:00,77.8
2023-11-16,06:00,77.47
2023-11-16,07:00,77.83
2023-11-16,08:00,-
2023-11-16,09:00,70.87
2023-11-16,10:00,66.85
2023-11-16,11:00,64.63
2023-11-16,12:00,-
2023-11-16,13:00,54.67
2023-11-16,14:00,-
2023-11-16,15:00,-
2023-11-16,16:00,55.57
2023-11-16,17:00,-
2023-11-16,18:00,80.41
2023-11-16,19:00,-
2023-11-16,20:00,80.52
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,-
2023-11-17,00:00,85.64
2023-11-17,01:00,-
2023-11-17,02:00,74.32
2023-11-17,03:00,70.71
2023-11-17,04:00,70.61
2023-11-17,05:00,70.59
2023-11-17,06:00,71.66
2023-11-17,07:00,69.44
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,60.58
2023-11-17,11:00,-
2023-11-17,12:00,-
2023-11-17,13:00,-
2023-11-17,14:00,48.85
2023-11-17,15:00,-
2023-11-17,16:00,55.93
2023-11-17,17:00,59.3
2023-11-17,18:00,-
2023-11-17,19:00,-
2023-11-17,20:00,-
2023-11-17,21:00,-
2023-11-17,22:00,66.24
2023-11-17,23:00,70.37
2023-11-18,00:00,-
2023-11-18,01:00,69.56
2023-11-18,02:00,-
2023-11-18,03:00,-
2023-11-18,04:00,53.17
2023-11-18,05:00,-
2023-11-18,06:00,-
2023-11-18,07:00,55.22
2023-11-18,08:00,55.25
2023-11-18,09:00,54.3
2023-11-18,10:00,54.13
2023-11-18,11:00,50.86
2023-11-18,12:00,46.59
2023-11-18,13:00,42.02
2023-11-18,14:00,-
2023-11-18,15:00,-
2023-11-18,16:00,-
2023-11-18,17:00,-
2023-11-18,18:00,55.52
2023-11-18,19:00,-
2023-11-18,20:00,66.84
2023-11-18,21:00,62.31
2023-11-18,22:00,64.75
2023-11-18,23:00,-
2023-11-19,00:00,65.35
2023-11-19,01:00,69.09
2023-11-19,02:00,70.85
2023-11-19,03:00,69.23
2023-11-19,04:00,-
2023-11-19,05:00,76.42
2023-11-19,06:00,76.09
2023-11-19,07:00,75.65
2023-11-19,08:00,66.37
2023-11-19,09:00,61.34
2023-11-19,10:00,57.54
2023-11-19,11:00,-
2023-11-19,12:00,47.97
2023-11-19,13:00,-
2023-11-19,14:00,40.32
2023-11-19,15:00,39.33
2023-11-19,16:00,46.43
2023-11-19,17:00,52.37
2023-11-19,18:00,-
2023-11-19,19:00,63.62
2023-11-19,20:00,63.13
2023-11-19,21:00,-
2023-11-19,22:00,67.28
2023-11-19,23:00,-
2023-11-20,00:00,-
2023-11-20,01:00,75.77
2023-11-20,02:00,-
2023-11-20,03:00,-
2023-11-20,04:00,-
2023-11-20,05:00,76.47
2023-11-20,06:00,81.18
2023-11-20,07:00,-
2023-11-20,08:00,-
2023-11-20,09:00,69.1
2023-11-20,10:00,-
2023-11-20,11:00,-
2023-11-20,12:00,-
2023-11-20,13:00,45.74
2023-11-20,14:00,43.85
2023-11-20,15:00,-
2023-11-20,16:00,-
2023-11-20,17:00,50.63
2023-11-20,18:00,58.49
2023-11-20,19:00,63.63
2023-11-20,20:00,-
2023-11-20,21:00,-
2023-11-20,22:00,-
2023-11-20,23:00,-
2023-11-21,00:00,-
2023-11-21,01:00,79.79
2023-11-21,02:00,77.6
2023-11-21,03:00,80.38
2023-11-21,04:00,79.4
2023-11-21,05:00,-
2023-11-21,06:00,80.43
2023-11-21,07:00,-
2023-11-21,08:00,-
2023-11-21,09:00,70.28
2023-11-21,10:00,-
2023-11-21,11:00,63.37
2023-11-21,12:00,53.87
2023-11-21,13:00,45.63
2023-11-21,14:00,-
2023-11-21,15:00,41.16
2023-11-21,16:00,45.34
2023-11-21,17:00,51.93
2023-11-21,18:00,60.84
2023-11-21,19:00,-
2023-11-21,20:00,-
2023-11-21,21:00,72.32
2023-11-21,22:00,70.99
2023-11-21,23:00,68.38
2023-11-22,00:00,-
2023-11-22,01:00,78.71
2023-11-22,02:00,-
2023-11-22,03:00,83.31
2023-11-22,04:00,83.21
2023-11-22,05:00,85.44
2023-11-22,06:00,86.15
2023-11-22,07:00,86.72
2023-11-22,08:00,-
2023-11-22,09:00,-
2023-11-22,10:00,69.15
2023-11-22,11:00,-
2023-11-22,12:00,52.94
2023-11-22,13:00,47.37
2023-11-22,14:00,44.3
2023-11-22,15:00,-
2023-11-22,16:00,-
2023-11-22,17:00,55.14
2023-11-22,18:00,62.96
2023-11-22,19:00,68.26
2023-11-22,20:00,71.7
2023-11-22,21:00,75.36
2023-11-22,22:00,73.7
2023-11-22,23:00,72.99
2023-11-23,00:00,77.78
2023-11-23,01:00,79.62
2023-11-23,02:00,81.72
2023-11-23,03:00,81.78
2023-11-23,04:00,85.49
2023-11-23,05:00,88.09
2023-11-23,06:00,-
2023-11-23,07:00,-
2023-11-23,08:00,-
2023-11-23,09:00,-
2023-11-23,10:00,65.01
2023-11-23,11:00,-
2023-11-23,12:00,-
2023-11-23,13:00,46.24
2023-11-23,14:00,-
2023-11-23,15:00,40.62
2023-11-23,16:00,-
2023-11-23,17:00,-
2023-11-23,18:00,59.39
2023-11-23,19:00,69.34
2023-11-23,20:00,-
