date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,79.11
2023-11-01,07:00,77.78
2023-11-01,08:00,74.23
2023-11-01,09:00,69.83
2023-11-01,10:00,66.21
2023-11-01,11:00,62.2
2023-11-01,12:00,62.29
2023-11-01,13:00,-
2023-11-01,14:00,57.89
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,60.01
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,81.17
2023-11-02,00:00,81.7
2023-11-02,01:00,-
2023-11-02,02:00,86.01
2023-11-02,03:00,86.22
2023-11-02,04:00,86.15
2023-11-02,05:00,-
2023-11-02,06:00,83.1
2023-11-02,07:00,84.12
2023-11-02,08:00,-
2023-11-02,09:00,66.9
2023-11-02,10:00,-
2023-11-02,11:00,58.25
2023-11-02,12:00,53.7
2023-11-02,13:00,51.37
2023-11-02,14:00,51.65
2023-11-02,15:00,-
2023-11-02,16:00,59.36
2023-11-02,17:00,65.68
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,80.64
2023-11-02,21:00,81.03
2023-11-02,22:00,82.72
2023-11-02,23:00,85.64
2023-11-03,00:00,85.06
2023-11-03,01:00,87.25
2023-11-03,02:00,87.93
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,59.68
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,-
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,84.37
2023-11-04,00:00,84.6
2023-11-04,01:00,85.09
2023-11-04,02:00,-
2023-11-04,03:00,-
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,-
2023-11-04,08:00,-
2023-11-04,09:00,-
2023-11-04,10:00,-
2023-11-04,11:00,-
2023-11-04,12:00,-
2023-11-04,13:00,57.63
2023-11-04,14:00,-
2023-11-04,15:00,54.21
2023-11-04,16:00,-
2023-11-04,17:00,-
2023-11-04,18:00,78.32
2023-11-04,19:00,82.51
2023-11-04,20:00,-
2023-11-04,21:00,87.43
2023-11-04,22:00,88.39
2023-11-04,23:00,89.88
2023-11-05,00:00,-
2023-11-05,01:00,-
2023-11-05,02:00,-
2023-11-05,03:00,-
2023-11-05,04:00,92.44
2023-11-05,05:00,92.62
2023-11-05,06:00,-
2023-11-05,07:00,-
2023-11-05,08:00,-
2023-11-05,09:00,-
2023-11-05,10:00,-
2023-11-05,11:00,64.53
2023-11-05,12:00,63.22
2023-11-05,13:00,-
2023-11-05,14:00,-
2023-11-05,15:00,93.18
2023-11-05,16:00,93.39
2023-11-05,17:00,92.62
2023-11-05,18:00,93.42
2023-11-05,19:00,94.2
2023-11-05,20:00,93.48
2023-11-05,21:00,-
2023-11-05,22:00,95.96
2023-11-05,23:00,94.42
2023-11-06,00:00,95.58
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,95.38
2023-11-06,04:00,95.24
2023-11-06,05:00,-
2023-11-06,06:00,95.45
2023-11-06,07:00,95.18
2023-11-06,08:00,-
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,-
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,-
2023-11-06,15:00,-
2023-11-06,16:00,55.25
2023-11-06,17:00,-
2023-11-06,18:00,91.99
2023-11-06,19:00,91.86
2023-11-06,20:00,91.77
2023-11-06,21:00,-
2023-11-06,22:00,-
2023-11-06,23:00,91.73
2023-11-07,00:00,92.34
2023-11-07,01:00,94.79
2023-11-07,02:00,92.59
2023-11-07,03:00,-
2023-11-07,04:00,-
2023-11-07,05:00,92.89
2023-11-07,06:00,94.08
2023-11-07,07:00,93.25
2023-11-07,08:00,-
2023-11-07,09:00,77.96
2023-11-07,10:00,-
2023-11-07,11:00,70.29
2023-11-07,12:00,-
2023-11-07,13:00,-
2023-11-07,14:00,-
2023-11-07,15:00,-
2023-11-07,16:00,59.76
2023-11-07,17:00,75.6
2023-11-07,18:00,-
2023-11-07,19:00,-
2023-11-07,20:00,89.91
2023-11-07,21:00,90.21
2023-11-07,22:00,91.58
2023-11-07,23:00,90.93
2023-11-08,00:00,91.31
2023-11-08,01:00,93.37
2023-11-08,02:00,94.33
2023-11-08,03:00,94.73
2023-11-08,04:00,94.76
2023-11-08,05:00,-
2023-11-08,06:00,-
2023-11-08,07:00,-
2023-11-08,08:00,-
2023-11-08,09:00,-
2023-11-08,10:00,68.19
2023-11-08,11:00,-
2023-11-08,12:00,-
2023-11-08,13:00,-
2023-11-08,14:00,54.52
2023-11-08,15:00,73.49
2023-11-08,16:00,52.79
2023-11-08,17:00,-
2023-11-08,18:00,-
2023-11-08,19:00,-
2023-11-08,20:00,-
2023-11-08,21:00,-
2023-11-08,22:00,-
2023-11-08,23:00,85.96
2023-11-09,00:00,-
2023-11-09,01:00,-
2023-11-09,02:00,-
2023-11-09,03:00,87.9
2023-11-09,04:00,-
2023-11-09,05:00,91.44
2023-11-09,06:00,-
2023-11-09,07:00,90.06
2023-11-09,08:00,-
2023-11-09,09:00,-
2023-11-09,10:00,70.99
2023-11-09,11:00,71.16
2023-11-09,12:00,68.29
2023-11-09,13:00,-
2023-11-09,14:00,-
2023-11-09,15:00,87.86
2023-11-09,16:00,-
2023-11-09,17:00,93.85
2023-11-09,18:00,-
2023-11-09,19:00,94.48
2023-11-09,20:00,94.31
2023-11-09,21:00,94.57
2023-11-09,22:00,-
2023-11-09,23:00,-
2023-11-10,00:00,-
2023-11-10,01:00,-
2023-11-10,02:00,-
2023-11-10,03:00,95.11
2023-11-10,04:00,96
2023-11-10,05:00,-
2023-11-10,06:00,95.79
2023-11-10,07:00,-
2023-11-10,08:00,-
2023-11-10,09:00,-
2023-11-10,10:00,-
2023-11-10,11:00,-
2023-11-10,12:00,-
2023-11-10,13:00,-
2023-11-10,14:00,-
2023-11-10,15:00,85.91
2023-11-10,16:00,90.19
2023-11-10,17:00,-
2023-11-10,18:00,89.3
2023-11-10,19:00,89.49
2023-11-10,20:00,-
2023-11-10,21:00,90.06
2023-11-10,22:00,92
2023-11-10,23:00,92.32
2023-11-11,00:00,93.95
2023-11-11,01:00,93.02
2023-11-11,02:00,-
2023-11-11,03:00,-
2023-11-11,04:00,94.72
2023-11-11,05:00,94.87
2023-11-11,06:00,-
2023-11-11,07:00,95.18
2023-11-11,08:00,88.35
2023-11-11,09:00,-
2023-11-11,10:00,77.02
2023-11-11,11:00,-
2023-11-11,12:00,-
2023-11-11,13:00,-
2023-11-11,14:00,-
2023-11-11,15:00,84.55
2023-11-11,16:00,-
2023-11-11,17:00,98.2
2023-11-11,18:00,98.57
2023-11-11,19:00,98.74
2023-11-11,20:00,98.91
2023-11-11,21:00,98.95
2023-11-11,22:00,-
2023-11-11,23:00,99.13
2023-11-12,00:00,-
2023-11-12,01:00,-
2023-11-12,02:00,-
2023-11-12,03:00,99.39
2023-11-12,04:00,99.47
2023-11-12,05:00,-
2023-11-12,06:00,-
2023-11-12,07:00,-
2023-11-12,08:00,-
2023-11-12,09:00,-
2023-11-12,10:00,-
2023-11-12,11:00,-
2023-11-12,12:00,-
2023-11-12,13:00,-
2023-11-12,14:00,63.86
2023-11-12,15:00,66.83
2023-11-12,16:00,73.89
2023-11-12,17:00,-
2023-11-12,18:00,81.43
2023-11-12,19:00,86.18
2023-11-12,20:00,84.92
2023-11-12,21:00,88.52
2023-11-12,22:00,-
2023-11-12,23:00,90.33
2023-11-13,00:00,92.08
2023-11-13,01:00,92.96
2023-11-13,02:00,-
2023-11-13,03:00,-
2023-11-13,04:00,-
2023-11-13,05:00,93.27
2023-11-13,06:00,-
2023-11-13,07:00,-
2023-11-13,08:00,83.05
2023-11-13,09:00,-
2023-11-13,10:00,-
2023-11-13,11:00,-
2023-11-13,12:00,-
2023-11-13,13:00,-
2023-11-13,14:00,60.09
2023-11-13,15:00,60.38
2023-11-13,16:00,-
2023-11-13,17:00,-
2023-11-13,18:00,-
2023-11-13,19:00,-
2023-11-13,20:00,-
2023-11-13,21:00,-
2023-11-13,22:00,-
2023-11-13,23:00,-
2023-11-14,00:00,-
2023-11-14,01:00,-
2023-11-14,02:00,-
2023-11-14,03:00,-
2023-11-14,04:00,79.36
2023-11-14,05:00,-
2023-11-14,06:00,-
2023-11-14,07:00,-
2023-11-14,08:00,-
2023-11-14,09:00,-
2023-11-14,10:00,66.05
2023-11-14,11:00,61.73
2023-11-14,12:00,-
2023-11-14,13:00,-
2023-11-14,14:00,60.04
2023-11-14,15:00,-
2023-11-14,16:00,62.58
2023-11-14,17:00,-
2023-11-14,18:00,71.94
2023-11-14,19:00,-
2023-11-14,20:00,76.17
2023-11-14,21:00,76.31
2023-11-14,22:00,82.91
2023-11-14,23:00,74.61
2023-11-15,00:00,73.75
2023-11-15,01:00,75.2
2023-11-15,02:00,77.24
2023-11-15,03:00,76.96
2023-11-15,04:00,-
2023-11-15,05:00,76.71
2023-11-15,06:00,76.16
2023-11-15,07:00,74.93
2023-11-15,08:00,69.5
2023-11-15,09:00,-
2023-11-15,10:00,-
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,56.62
2023-11-15,14:00,56.55
2023-11-15,15:00,56.21
2023-11-15,16:00,54.67
2023-11-15,17:00,60.46
2023-11-15,18:00,68.67
2023-11-15,19:00,68.39
2023-11-15,20:00,72.32
2023-11-15,21:00,-
2023-11-15,22:00,72.85
2023-11-15,23:00,73.68
2023-11-16,00:00,72.66
2023-11-16,01:00,75.09
2023-11-16,02:00,76.93
2023-11-16,03:00,-
2023-11-16,04:00,-
2023-11-16,05:00,76.55
2023-11-16,06:00,77.15
2023-11-16,07:00,76.66
2023-11-16,08:00,74.98
2023-11-16,09:00,-
2023-11-16,10:00,66.04
2023-11-16,11:00,63.41
2023-11-16,12:00,63.92
2023-11-16,13:00,59.59
2023-11-16,14:00,59.71
2023-11-16,15:00,56.13
2023-11-16,16:00,56.22
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,81.59
2023-11-16,20:00,79.49
2023-11-16,21:00,77.14
2023-11-16,22:00,69.19
2023-11-16,23:00,66.2
2023-11-17,00:00,68.65
2023-11-17,01:00,-
2023-11-17,02:00,61.58
2023-11-17,03:00,62.89
2023-11-17,04:00,-
2023-11-17,05:00,-
2023-11-17,06:00,-
2023-11-17,07:00,66.69
2023-11-17,08:00,-
2023-11-17,09:00,58.39
2023-11-17,10:00,54.97
2023-11-17,11:00,51.93
2023-11-17,12:00,52.65
2023-11-17,13:00,50.14
2023-11-17,14:00,50.25
2023-11-17,15:00,47.93
2023-11-17,16:00,49.98
2023-11-17,17:00,56.15
2023-11-17,18:00,59.33
2023-11-17,19:00,61
2023-11-17,20:00,-
2023-11-17,21:00,63.05
2023-11-17,22:00,67.22
2023-11-17,23:00,58.47
2023-11-18,00:00,59.23
2023-11-18,01:00,60.9
2023-11-18,02:00,-
2023-11-18,03:00,66.1
2023-11-18,04:00,71.76
2023-11-18,05:00,-
2023-11-18,06:00,70.07
2023-11-18,07:00,69.47
2023-11-18,08:00,61.41
2023-11-18,09:00,-
2023-11-18,10:00,43.29
2023-11-18,11:00,43.13
2023-11-18,12:00,41.23
2023-11-18,13:00,40.34
2023-11-18,14:00,39.93
2023-11-18,15:00,39.92
2023-11-18,16:00,40.51
2023-11-18,17:00,44.73
2023-11-18,18:00,51.47
2023-11-18,19:00,53.25
2023-11-18,20:00,-
2023-11-18,21:00,58.73
2023-11-18,22:00,65.18
2023-11-18,23:00,70.26
2023-11-19,00:00,67.64
2023-11-19,01:00,69.55
2023-11-19,02:00,69.67
2023-11-19,03:00,66.27
2023-11-19,04:00,71.6
2023-11-19,05:00,71.78
2023-11-19,06:00,-
2023-11-19,07:00,68.15
2023-11-19,08:00,62.86
2023-11-19,09:00,57.9
2023-11-19,10:00,51.56
2023-11-19,11:00,48.24
2023-11-19,12:00,-
2023-11-19,13:00,-
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,39.75
2023-11-19,17:00,43.31
2023-11-19,18:00,-
2023-11-19,19:00,51.29
2023-11-19,20:00,48.95
2023-11-19,21:00,52.88
2023-11-19,22:00,64.86
2023-11-19,23:00,70.91
2023-11-20,00:00,72.41
2023-11-20,01:00,74.27
2023-11-20,02:00,77.93
2023-11-20,03:00,83.04
2023-11-20,04:00,-
2023-11-20,05:00,80.95
2023-11-20,06:00,-
2023-11-20,07:00,71.56
2023-11-20,08:00,64.78
2023-11-20,09:00,-
2023-11-20,10:00,57.93
2023-11-20,11:00,53.83
2023-11-20,12:00,-
2023-11-20,13:00,-
2023-11-20,14:00,46.71
2023-11-20,15:00,45
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,54.27
2023-11-20,19:00,57.48
2023-11-20,20:00,61.53
2023-11-20,21:00,70.74
2023-11-20,22:00,75.31
2023-11-20,23:00,77.13
2023-11-21,00:00,-
2023-11-21,01:00,84.08
2023-11-21,02:00,89.04
2023-11-21,03:00,88.76
2023-11-21,04:00,87.95
2023-11-21,05:00,84.19
2023-11-21,06:00,83.16
2023-11-21,07:00,81.37
2023-11-21,08:00,70.48
2023-11-21,09:00,-
2023-11-21,10:00,60.17
2023-11-21,11:00,55.6
2023-11-21,12:00,50.39
2023-11-21,13:00,48.69
2023-11-21,14:00,49.62
2023-11-21,15:00,48.56
2023-11-21,16:00,44.92
2023-11-21,17:00,-
2023-11-21,18:00,59.53
2023-11-21,19:00,63.72
2023-11-21,20:00,70.5
2023-11-21,21:00,85.09
2023-11-21,22:00,83.04
2023-11-21,23:00,83.44
2023-11-22,00:00,81.72
2023-11-22,01:00,-
2023-11-22,02:00,-
2023-11-22,03:00,78.05
2023-11-22,04:00,85.7
2023-11-22,05:00,83.32
2023-11-22,06:00,-
2023-11-22,07:00,82.24
2023-11-22,08:00,73.08
2023-11-22,09:00,-
2023-11-22,10:00,-
2023-11-22,11:00,54.44
2023-11-22,12:00,-
2023-11-22,13:00,47.18
2023-11-22,14:00,49.19
2023-11-22,15:00,45.2
2023-11-22,16:00,46.05
2023-11-22,17:00,52.04
2023-11-22,18:00,66.02
2023-11-22,19:00,71.62
2023-11-22,20:00,72.06
2023-11-22,21:00,76.65
2023-11-22,22:00,72.57
2023-11-22,23:00,-
2023-11-23,00:00,72.79
2023-11-23,01:00,72.55
2023-11-23,02:00,76.29
2023-11-23,03:00,82.83
2023-11-23,04:00,86.81
2023-11-23,05:00,87.68
2023-11-23,06:00,86.51
2023-11-23,07:00,87.89
2023-11-23,08:00,76.22
2023-11-23,09:00,65.63
2023-11-23,10:00,61.88
2023-11-23,11:00,57.49
2023-11-23,12:00,54.93
2023-11-23,13:00,49.97
