date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,-
2023-11-01,03:00,-
2023-11-01,04:00,-
2023-11-01,05:00,-
2023-11-01,06:00,-
2023-11-01,07:00,-
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,-
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,-
2023-11-01,15:00,-
2023-11-01,16:00,-
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,-
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,-
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,-
2023-11-02,06:00,-
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,-
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,-
2023-11-02,21:00,-
2023-11-02,22:00,-
2023-11-02,23:00,-
2023-11-03,00:00,-
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,-
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,-
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,-
2023-11-04,01:00,-
2023-11-04,02:00,-
2023-11-04,03:00,-
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,-
2023-11-04,08:00,-
2023-11-04,09:00,-
2023-11-04,10:00,-
2023-11-04,11:00,-
2023-11-04,12:00,-
2023-11-04,13:00,-
2023-11-04,14:00,-
2023-11-04,15:00,-
2023-11-04,16:00,-
2023-11-04,17:00,-
2023-11-04,18:00,-
2023-11-04,19:00,-
2023-11-04,20:00,-
2023-11-04,21:00,-
2023-11-04,22:00,-
2023-11-04,23:00,-
2023-11-05,00:00,-
2023-11-05,01:00,-
2023-11-05,02:00,-
2023-11-05,03:00,-
2023-11-05,04:00,-
2023-11-05,05:00,-
2023-11-05,06:00,-
2023-11-05,07:00,-
2023-11-05,08:00,-
2023-11-05,09:00,-
2023-11-05,10:00,-
2023-11-05,11:00,-
2023-11-05,12:00,-
2023-11-05,13:00,-
2023-11-05,14:00,-
2023-11-05,15:00,-
2023-11-05,16:00,-
2023-11-05,17:00,-
2023-11-05,18:00,-
2023-11-05,19:00,-
2023-11-05,20:00,-
2023-11-05,21:00,-
2023-11-05,22:00,-
2023-11-05,23:00,-
2023-11-06,00:00,-
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,-
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,-
2023-11-06,07:00,-
2023-11-06,08:00,-
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,-
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,-
2023-11-06,15:00,-
2023-11-06,16:00,-
2023-11-06,17:00,-
2023-11-06,18:00,-
2023-11-06,19:00,-
2023-11-06,20:00,-
2023-11-06,21:00,-
2023-11-06,22:00,-
2023-11-06,23:00,-
2023-11-07,00:00,-
2023-11-07,01:00,-
2023-11-07,02:00,-
2023-11-07,03:00,-
2023-11-07,04:00,-
2023-11-07,05:00,-
2023-11-07,06:00,-
2023-11-07,07:00,-
2023-11-07,08:00,-
2023-11-07,09:00,-
2023-11-07,10:00,-
2023-11-07,11:00,-
2023-11-07,12:00,-
2023-11-07,13:00,-
2023-11-07,14:00,-
2023-11-07,15:00,60.74
2023-11-07,16:00,56.68
2023-11-07,17:00,60.29
2023-11-07,18:00,67.52
2023-11-07,19:00,72.67
2023-11-07,20:00,74.98
2023-11-07,21:00,75.2
2023-11-07,22:00,78.55
2023-11-07,23:00,77.87
2023-11-08,00:00,77.33
2023-11-08,01:00,77.67
2023-11-08,02:00,82.7
2023-11-08,03:00,84.9
2023-11-08,04:00,84.21
2023-11-08,05:00,84.22
2023-11-08,06:00,85.15
2023-11-08,07:00,83.56
2023-11-08,08:00,77.36
2023-11-08,09:00,73.13
2023-11-08,10:00,67.08
2023-11-08,11:00,62.44
2023-11-08,12:00,59.95
2023-11-08,13:00,61.75
2023-11-08,14:00,51.96
2023-11-08,15:00,52.59
2023-11-08,16:00,53.2
2023-11-08,17:00,53.09
2023-11-08,18:00,59.97
2023-11-08,19:00,61.55
2023-11-08,20:00,63.04
2023-11-08,21:00,72.9
2023-11-08,22:00,89.6
2023-11-08,23:00,90.3
2023-11-09,00:00,90.55
2023-11-09,01:00,90.75
2023-11-09,02:00,90.84
2023-11-09,03:00,90.95
2023-11-09,04:00,91
2023-11-09,05:00,91.07
2023-11-09,06:00,91.07
2023-11-09,07:00,89.86
2023-11-09,08:00,82.01
2023-11-09,09:00,75.69
2023-11-09,10:00,70.75
2023-11-09,11:00,68.49
2023-11-09,12:00,67.69
2023-11-09,13:00,66.6
2023-11-09,14:00,61.97
2023-11-09,15:00,89.83
2023-11-09,16:00,90.2
2023-11-09,17:00,-
2023-11-09,18:00,-
2023-11-09,19:00,-
2023-11-09,20:00,-
2023-11-09,21:00,-
2023-11-09,22:00,-
2023-11-09,23:00,-
2023-11-10,00:00,-
2023-11-10,01:00,-
2023-11-10,02:00,-
2023-11-10,03:00,-
2023-11-10,04:00,-
2023-11-10,05:00,-
2023-11-10,06:00,-
2023-11-10,07:00,-
2023-11-10,08:00,-
2023-11-10,09:00,83.11
2023-11-10,10:00,75.15
2023-11-10,11:00,71.48
2023-11-10,12:00,64.36
2023-11-10,13:00,61.64
2023-11-10,14:00,56.1
2023-11-10,15:00,66.05
2023-11-10,16:00,66.65
2023-11-10,17:00,70.33
2023-11-10,18:00,71.93
2023-11-10,19:00,84.32
2023-11-10,20:00,87.61
2023-11-10,21:00,88.26
2023-11-10,22:00,87.62
2023-11-10,23:00,87.7
2023-11-11,00:00,87.62
2023-11-11,01:00,88
2023-11-11,02:00,88.52
2023-11-11,03:00,88.56
2023-11-11,04:00,88.13
2023-11-11,05:00,87.32
2023-11-11,06:00,88.89
2023-11-11,07:00,89.1
2023-11-11,08:00,85.42
2023-11-11,09:00,78.89
2023-11-11,10:00,75.85
2023-11-11,11:00,72.47
2023-11-11,12:00,66.93
2023-11-11,13:00,63.18
2023-11-11,14:00,77.75
2023-11-11,15:00,73.62
2023-11-11,16:00,64.58
2023-11-11,17:00,69.36
2023-11-11,18:00,74.12
2023-11-11,19:00,76.06
2023-11-11,20:00,79.67
2023-11-11,21:00,80.93
2023-11-11,22:00,81.74
2023-11-11,23:00,83.38
2023-11-12,00:00,86.33
2023-11-12,01:00,85.64
2023-11-12,02:00,85.92
2023-11-12,03:00,86.52
2023-11-12,04:00,86.48
2023-11-12,05:00,87.18
2023-11-12,06:00,88.15
2023-11-12,07:00,88.15
2023-11-12,08:00,85.02
2023-11-12,09:00,79.02
2023-11-12,10:00,76.78
2023-11-12,11:00,74.6
2023-11-12,12:00,71.14
2023-11-12,13:00,67.72
2023-11-12,14:00,61.9
2023-11-12,15:00,67.49
2023-11-12,16:00,90.37
2023-11-12,17:00,90.75
2023-11-12,18:00,90.61
2023-11-12,19:00,85.56
2023-11-12,20:00,85.17
2023-11-12,21:00,83.42
2023-11-12,22:00,81.52
2023-11-12,23:00,83.46
2023-11-13,00:00,84.02
2023-11-13,01:00,85.29
2023-11-13,02:00,84.88
2023-11-13,03:00,84.56
2023-11-13,04:00,83.7
2023-11-13,05:00,84.3
2023-11-13,06:00,84.11
2023-11-13,07:00,83.59
2023-11-13,08:00,79
2023-11-13,09:00,74.95
2023-11-13,10:00,71.38
2023-11-13,11:00,65.82
2023-11-13,12:00,63.64
2023-11-13,13:00,61.83
2023-11-13,14:00,61.49
2023-11-13,15:00,68.26
2023-11-13,16:00,70.35
2023-11-13,17:00,75.98
2023-11-13,18:00,78.37
2023-11-13,19:00,77.68
2023-11-13,20:00,80.85
2023-11-13,21:00,83.46
2023-11-13,22:00,84.43
2023-11-13,23:00,84.94
2023-11-14,00:00,85.75
2023-11-14,01:00,84.91
2023-11-14,02:00,84.74
2023-11-14,03:00,84.19
2023-11-14,04:00,84.73
2023-11-14,05:00,84.88
2023-11-14,06:00,85.25
2023-11-14,07:00,84.23
2023-11-14,08:00,79.73
2023-11-14,09:00,71.16
2023-11-14,10:00,64.73
2023-11-14,11:00,62.73
2023-11-14,12:00,62.91
2023-11-14,13:00,63.34
2023-11-14,14:00,-
2023-11-14,15:00,-
2023-11-14,16:00,64.67
2023-11-14,17:00,71.02
2023-11-14,18:00,73.23
2023-11-14,19:00,75.59
2023-11-14,20:00,78.7
2023-11-14,21:00,81.57
2023-11-14,22:00,82.85
2023-11-14,23:00,81.66
2023-11-15,00:00,82.27
2023-11-15,01:00,84.33
2023-11-15,02:00,83.99
2023-11-15,03:00,-
2023-11-15,04:00,83.03
2023-11-15,05:00,-
2023-11-15,06:00,81.38
2023-11-15,07:00,82.33
2023-11-15,08:00,78.72
2023-11-15,09:00,-
2023-11-15,10:00,70.01
2023-11-15,11:00,69.01
2023-11-15,12:00,-
2023-11-15,13:00,63.69
2023-11-15,14:00,62.5
2023-11-15,15:00,60.82
2023-11-15,16:00,63.01
2023-11-15,17:00,-
2023-11-15,18:00,67.8
2023-11-15,19:00,70.05
2023-11-15,20:00,72.72
2023-11-15,21:00,72.95
2023-11-15,22:00,75.34
2023-11-15,23:00,76.22
2023-11-16,00:00,-
2023-11-16,01:00,80.31
2023-11-16,02:00,-
2023-11-16,03:00,82.37
2023-11-16,04:00,-
2023-11-16,05:00,85.2
2023-11-16,06:00,85.9
2023-11-16,07:00,84.02
2023-11-16,08:00,79.24
2023-11-16,09:00,73.39
2023-11-16,10:00,67.11
2023-11-16,11:00,64.52
2023-11-16,12:00,63.76
2023-11-16,13:00,-
2023-11-16,14:00,62.32
2023-11-16,15:00,63.09
2023-11-16,16:00,63.05
2023-11-16,17:00,-
2023-11-16,18:00,-
2023-11-16,19:00,76.64
2023-11-16,20:00,76.51
2023-11-16,21:00,75.05
2023-11-16,22:00,74.88
2023-11-16,23:00,-
2023-11-17,00:00,85.71
2023-11-17,01:00,86.66
2023-11-17,02:00,87.58
2023-11-17,03:00,-
2023-11-17,04:00,-
2023-11-17,05:00,87.8
2023-11-17,06:00,88.26
2023-11-17,07:00,78.55
2023-11-17,08:00,-
2023-11-17,09:00,68.94
2023-11-17,10:00,67.56
2023-11-17,11:00,64.29
2023-11-17,12:00,62.17
2023-11-17,13:00,60.13
2023-11-17,14:00,61.83
2023-11-17,15:00,60.2
2023-11-17,16:00,59.89
2023-11-17,17:00,60.15
2023-11-17,18:00,63.39
2023-11-17,19:00,66.17
2023-11-17,20:00,67.99
2023-11-17,21:00,67.15
2023-11-17,22:00,64.31
2023-11-17,23:00,66.53
2023-11-18,00:00,-
2023-11-18,01:00,-
2023-11-18,02:00,68.42
2023-11-18,03:00,-
2023-11-18,04:00,68.97
2023-11-18,05:00,70.35
2023-11-18,06:00,70.75
2023-11-18,07:00,70.06
2023-11-18,08:00,66.25
2023-11-18,09:00,62.74
2023-11-18,10:00,59.22
2023-11-18,11:00,-
2023-11-18,12:00,46.66
2023-11-18,13:00,45.15
2023-11-18,14:00,46.29
2023-11-18,15:00,48.81
2023-11-18,16:00,-
2023-11-18,17:00,51.16
2023-11-18,18:00,55.97
2023-11-18,19:00,58.2
2023-11-18,20:00,63.56
2023-11-18,21:00,66.26
2023-11-18,22:00,68.17
2023-11-18,23:00,-
2023-11-19,00:00,66.96
2023-11-19,01:00,67.75
2023-11-19,02:00,69.34
2023-11-19,03:00,70.31
2023-11-19,04:00,70.06
2023-11-19,05:00,71.41
2023-11-19,06:00,73.35
2023-11-19,07:00,74.51
2023-11-19,08:00,72.43
2023-11-19,09:00,70.52
2023-11-19,10:00,-
2023-11-19,11:00,61.62
2023-11-19,12:00,56.57
2023-11-19,13:00,56.94
2023-11-19,14:00,55.7
2023-11-19,15:00,-
2023-11-19,16:00,-
2023-11-19,17:00,55.22
2023-11-19,18:00,60.68
2023-11-19,19:00,65.2
2023-11-19,20:00,67.92
2023-11-19,21:00,69.02
2023-11-19,22:00,70.37
2023-11-19,23:00,69.61
2023-11-20,00:00,70.05
2023-11-20,01:00,70.82
2023-11-20,02:00,71.46
2023-11-20,03:00,-
2023-11-20,04:00,74.86
2023-11-20,05:00,73.6
2023-11-20,06:00,74.27
2023-11-20,07:00,72.41
2023-11-20,08:00,68.89
2023-11-20,09:00,-
2023-11-20,10:00,62.32
2023-11-20,11:00,60.78
2023-11-20,12:00,58.44
2023-11-20,13:00,54.42
2023-11-20,14:00,54.41
2023-11-20,15:00,54.92
2023-11-20,16:00,55.69
2023-11-20,17:00,56.46
2023-11-20,18:00,59.75
2023-11-20,19:00,62.27
2023-11-20,20:00,63.58
2023-11-20,21:00,67.63
2023-11-20,22:00,-
2023-11-20,23:00,70.65
2023-11-21,00:00,70.66
2023-11-21,01:00,-
2023-11-21,02:00,71.54
2023-11-21,03:00,72.66
2023-11-21,04:00,73.3
2023-11-21,05:00,72.8
2023-11-21,06:00,74.94
2023-11-21,07:00,-
2023-11-21,08:00,69.72
2023-11-21,09:00,64.81
2023-11-21,10:00,-
2023-11-21,11:00,60.62
2023-11-21,12:00,57.27
2023-11-21,13:00,52.36
2023-11-21,14:00,51.71
2023-11-21,15:00,53.22
2023-11-21,16:00,54.59
2023-11-21,17:00,56.49
2023-11-21,18:00,59.46
2023-11-21,19:00,63.5
2023-11-21,20:00,-
2023-11-21,21:00,66.7
2023-11-21,22:00,69.82
2023-11-21,23:00,72.83
2023-11-22,00:00,73.08
2023-11-22,01:00,-
2023-11-22,02:00,73.51
2023-11-22,03:00,-
2023-11-22,04:00,77.69
2023-11-22,05:00,-
2023-11-22,06:00,75.58
2023-11-22,07:00,76.32
2023-11-22,08:00,72.56
2023-11-22,09:00,69.13
2023-11-22,10:00,65.2
2023-11-22,11:00,60.35
2023-11-22,12:00,57.44
2023-11-22,13:00,54.71
2023-11-22,14:00,53.18
2023-11-22,15:00,50.54
2023-11-22,16:00,51.61
2023-11-22,17:00,58.53
2023-11-22,18:00,62.39
2023-11-22,19:00,61.91
2023-11-22,20:00,64.29
2023-11-22,21:00,66.52
2023-11-22,22:00,68.39
2023-11-22,23:00,70
2023-11-23,00:00,72.07
2023-11-23,01:00,73.97
2023-11-23,02:00,74.77
2023-11-23,03:00,73.71
2023-11-23,04:00,-
2023-11-23,05:00,-
2023-11-23,06:00,75.04
2023-11-23,07:00,75.34
2023-11-23,08:00,-
2023-11-23,09:00,67.08
2023-11-23,10:00,62.99
2023-11-23,11:00,60.87
