date,time,humid
2023-11-01,00:00,92.19
2023-11-01,01:00,91.91
2023-11-01,02:00,92.84
2023-11-01,03:00,91.38
2023-11-01,04:00,91.39
2023-11-01,05:00,93.39
2023-11-01,06:00,94.02
2023-11-01,07:00,92.62
2023-11-01,08:00,-
2023-11-01,09:00,79.96
2023-11-01,10:00,70.19
2023-11-01,11:00,62.23
2023-11-01,12:00,58.94
2023-11-01,13:00,53.85
2023-11-01,14:00,59.17
2023-11-01,15:00,58.28
2023-11-01,16:00,56.87
2023-11-01,17:00,70.99
2023-11-01,18:00,80.19
2023-11-01,19:00,85.02
2023-11-01,20:00,87.81
2023-11-01,21:00,86.78
2023-11-01,22:00,89.72
2023-11-01,23:00,90.7
2023-11-02,00:00,90.88
2023-11-02,01:00,92.58
2023-11-02,02:00,92.47
2023-11-02,03:00,93.12
2023-11-02,04:00,93.84
2023-11-02,05:00,93.44
2023-11-02,06:00,93.92
2023-11-02,07:00,92.23
2023-11-02,08:00,87.78
2023-11-02,09:00,72.24
2023-11-02,10:00,64.61
2023-11-02,11:00,57.87
2023-11-02,12:00,65.25
2023-11-02,13:00,56.71
2023-11-02,14:00,61.17
2023-11-02,15:00,58.13
2023-11-02,16:00,63.33
2023-11-02,17:00,71.65
2023-11-02,18:00,81.6
2023-11-02,19:00,86.1
2023-11-02,20:00,88.17
2023-11-02,21:00,89.45
2023-11-02,22:00,89.81
2023-11-02,23:00,90.9
2023-11-03,00:00,91.3
2023-11-03,01:00,90.97
2023-11-03,02:00,90.68
2023-11-03,03:00,92.26
2023-11-03,04:00,92.78
2023-11-03,05:00,93.56
2023-11-03,06:00,93.87
2023-11-03,07:00,94.18
2023-11-03,08:00,85.2
2023-11-03,09:00,81.4
2023-11-03,10:00,61.57
2023-11-03,11:00,67.23
2023-11-03,12:00,50.42
2023-11-03,13:00,57.14
2023-11-03,14:00,50.95
2023-11-03,15:00,63.83
2023-11-03,16:00,57.42
2023-11-03,17:00,66.88
2023-11-03,18:00,79.82
2023-11-03,19:00,80.12
2023-11-03,20:00,87.71
2023-11-03,21:00,87.12
2023-11-03,22:00,87.31
2023-11-03,23:00,89.12
2023-11-04,00:00,90.15
2023-11-04,01:00,91.6
2023-11-04,02:00,92.3
2023-11-04,03:00,93.23
2023-11-04,04:00,93.76
2023-11-04,05:00,93.86
2023-11-04,06:00,94.1
2023-11-04,07:00,93.15
2023-11-04,08:00,87.17
2023-11-04,09:00,75.22
2023-11-04,10:00,61.18
2023-11-04,11:00,54.75
2023-11-04,12:00,46.01
2023-11-04,13:00,48.31
2023-11-04,14:00,52.53
2023-11-04,15:00,55.57
2023-11-04,16:00,-
2023-11-04,17:00,63.83
2023-11-04,18:00,77.72
2023-11-04,19:00,83.07
2023-11-04,20:00,88.44
2023-11-04,21:00,87.99
2023-11-04,22:00,86.62
2023-11-04,23:00,88.82
2023-11-05,00:00,91.09
2023-11-05,01:00,90.35
2023-11-05,02:00,91.62
2023-11-05,03:00,92.11
2023-11-05,04:00,92.65
2023-11-05,05:00,92.76
2023-11-05,06:00,93.48
2023-11-05,07:00,93.4
2023-11-05,08:00,88.89
2023-11-05,09:00,76.2
2023-11-05,10:00,63.02
2023-11-05,11:00,55.96
2023-11-05,12:00,64.25
