date,time,humid
2023-11-01,00:00,84.98
2023-11-01,01:00,88.22
2023-11-01,02:00,86.84
2023-11-01,03:00,87.25
2023-11-01,04:00,83.25
2023-11-01,05:00,80.94
2023-11-01,06:00,78.83
2023-11-01,07:00,78.77
2023-11-01,08:00,76.13
2023-11-01,09:00,72.18
2023-11-01,10:00,68.43
2023-11-01,11:00,64.47
2023-11-01,12:00,62.73
2023-11-01,13:00,65.69
2023-11-01,14:00,64.28
2023-11-01,15:00,61.61
2023-11-01,16:00,62.36
2023-11-01,17:00,64.32
2023-11-01,18:00,72.73
2023-11-01,19:00,76.16
2023-11-01,20:00,75.43
2023-11-01,21:00,78.11
2023-11-01,22:00,77.54
2023-11-01,23:00,80.43
2023-11-02,00:00,79.67
2023-11-02,01:00,81.55
2023-11-02,02:00,84.72
2023-11-02,03:00,81.14
2023-11-02,04:00,82.35
2023-11-02,05:00,83.71
2023-11-02,06:00,81.95
2023-11-02,07:00,81.8
2023-11-02,08:00,76.45
2023-11-02,09:00,68.67
2023-11-02,10:00,62.06
2023-11-02,11:00,56.06
2023-11-02,12:00,55.62
2023-11-02,13:00,55.03
2023-11-02,14:00,54.7
2023-11-02,15:00,53.69
2023-11-02,16:00,58.49
2023-11-02,17:00,71.09
2023-11-02,18:00,73.9
2023-11-02,19:00,78.78
2023-11-02,20:00,82.05
2023-11-02,21:00,84.43
2023-11-02,22:00,79.41
2023-11-02,23:00,83
2023-11-03,00:00,89.47
2023-11-03,01:00,90.06
2023-11-03,02:00,89.73
2023-11-03,03:00,89.8
2023-11-03,04:00,91.29
2023-11-03,05:00,90.74
2023-11-03,06:00,91.64
2023-11-03,07:00,90.12
2023-11-03,08:00,83.12
2023-11-03,09:00,69.64
2023-11-03,10:00,62.15
2023-11-03,11:00,56.13
2023-11-03,12:00,53.03
2023-11-03,13:00,52.31
2023-11-03,14:00,52.94
2023-11-03,15:00,50.75
2023-11-03,16:00,60.8
2023-11-03,17:00,64.16
2023-11-03,18:00,75.93
2023-11-03,19:00,79.42
2023-11-03,20:00,82.72
2023-11-03,21:00,87.66
2023-11-03,22:00,90.65
2023-11-03,23:00,89.81
2023-11-04,00:00,86.51
2023-11-04,01:00,87.8
2023-11-04,02:00,89.43
2023-11-04,03:00,89.69
2023-11-04,04:00,91.76
2023-11-04,05:00,89.95
2023-11-04,06:00,91.75
2023-11-04,07:00,90.83
2023-11-04,08:00,85.68
2023-11-04,09:00,76.22
2023-11-04,10:00,69.59
2023-11-04,11:00,57.92
2023-11-04,12:00,57.52
2023-11-04,13:00,54.24
2023-11-04,14:00,57.46
2023-11-04,15:00,58.03
2023-11-04,16:00,85.74
2023-11-04,17:00,91.62
2023-11-04,18:00,92.59
2023-11-04,19:00,91.56
2023-11-04,20:00,93.84
2023-11-04,21:00,93.44
2023-11-04,22:00,93.75
2023-11-04,23:00,94.09
2023-11-05,00:00,94.6
2023-11-05,01:00,95.49
2023-11-05,02:00,95.09
2023-11-05,03:00,95.18
2023-11-05,04:00,95.37
2023-11-05,05:00,95.45
2023-11-05,06:00,95.59
2023-11-05,07:00,93.51
2023-11-05,08:00,86.58
2023-11-05,09:00,78.54
2023-11-05,10:00,66.64
2023-11-05,11:00,62.67
2023-11-05,12:00,58.85
2023-11-05,13:00,66.99
2023-11-05,14:00,77.47
2023-11-05,15:00,96.48
2023-11-05,16:00,97.13
2023-11-05,17:00,97.37
2023-11-05,18:00,97.56
2023-11-05,19:00,97.97
2023-11-05,20:00,98.14
2023-11-05,21:00,97.89
2023-11-05,22:00,98.04
2023-11-05,23:00,97.25
2023-11-06,00:00,96.41
2023-11-06,01:00,93.44
2023-11-06,02:00,93.8
2023-11-06,03:00,92.84
2023-11-06,04:00,94.3
2023-11-06,05:00,94.55
2023-11-06,06:00,95.18
2023-11-06,07:00,93.48
2023-11-06,08:00,85.24
2023-11-06,09:00,77.19
2023-11-06,10:00,65.21
2023-11-06,11:00,62.39
2023-11-06,12:00,63.74
2023-11-06,13:00,71.12
2023-11-06,14:00,66.52
2023-11-06,15:00,63.21
2023-11-06,16:00,73.63
2023-11-06,17:00,67.51
2023-11-06,18:00,77.59
2023-11-06,19:00,84.19
2023-11-06,20:00,87.39
2023-11-06,21:00,87.81
2023-11-06,22:00,88.68
2023-11-06,23:00,90.64
2023-11-07,00:00,91.71
2023-11-07,01:00,89.89
2023-11-07,02:00,91.85
2023-11-07,03:00,93.13
2023-11-07,04:00,93.99
2023-11-07,05:00,94.04
2023-11-07,06:00,93.9
2023-11-07,07:00,92.33
2023-11-07,08:00,90.11
2023-11-07,09:00,80.72
2023-11-07,10:00,72.97
2023-11-07,11:00,66.66
2023-11-07,12:00,62.91
2023-11-07,13:00,63.38
2023-11-07,14:00,65.87
2023-11-07,15:00,80.01
2023-11-07,16:00,81.53
2023-11-07,17:00,85.19
2023-11-07,18:00,88.24
2023-11-07,19:00,90.08
2023-11-07,20:00,91.39
2023-11-07,21:00,91.98
2023-11-07,22:00,91.99
2023-11-07,23:00,92.36
2023-11-08,00:00,93.14
2023-11-08,01:00,93.54
2023-11-08,02:00,94.27
2023-11-08,03:00,94.34
2023-11-08,04:00,94.84
2023-11-08,05:00,95.44
2023-11-08,06:00,95.44
2023-11-08,07:00,94.39
2023-11-08,08:00,91.44
2023-11-08,09:00,79.99
2023-11-08,10:00,67.01
2023-11-08,11:00,64.44
2023-11-08,12:00,59.87
2023-11-08,13:00,65.41
2023-11-08,14:00,63.9
2023-11-08,15:00,70.99
2023-11-08,16:00,78.17
2023-11-08,17:00,78.43
2023-11-08,18:00,82.41
2023-11-08,19:00,87.19
2023-11-08,20:00,88.48
2023-11-08,21:00,88.44
2023-11-08,22:00,89.16
2023-11-08,23:00,90.27
2023-11-09,00:00,91
2023-11-09,01:00,91.86
2023-11-09,02:00,92.45
2023-11-09,03:00,93.12
2023-11-09,04:00,94.38
2023-11-09,05:00,94.7
2023-11-09,06:00,92.72
2023-11-09,07:00,92.44
2023-11-09,08:00,89.04
2023-11-09,09:00,84.35
2023-11-09,10:00,78.43
2023-11-09,11:00,71.57
2023-11-09,12:00,76.18
2023-11-09,13:00,83.95
2023-11-09,14:00,96.01
2023-11-09,15:00,92.63
2023-11-09,16:00,90.57
2023-11-09,17:00,92.06
2023-11-09,18:00,93.88
2023-11-09,19:00,94.6
2023-11-09,20:00,95.97
2023-11-09,21:00,96.15
2023-11-09,22:00,95.89
2023-11-09,23:00,96.27
2023-11-10,00:00,95.88
2023-11-10,01:00,95.47
2023-11-10,02:00,95.61
2023-11-10,03:00,95.7
2023-11-10,04:00,96.1
2023-11-10,05:00,96.22
2023-11-10,06:00,96.26
2023-11-10,07:00,96.04
2023-11-10,08:00,93.42
2023-11-10,09:00,88.84
2023-11-10,10:00,82.9
2023-11-10,11:00,76.95
2023-11-10,12:00,78.22
2023-11-10,13:00,71.71
2023-11-10,14:00,90.17
2023-11-10,15:00,90.78
2023-11-10,16:00,92.43
2023-11-10,17:00,92.48
2023-11-10,18:00,93.39
2023-11-10,19:00,92.9
2023-11-10,20:00,94.08
2023-11-10,21:00,95.38
2023-11-10,22:00,95.91
2023-11-10,23:00,96.33
2023-11-11,00:00,95.81
2023-11-11,01:00,96.05
2023-11-11,02:00,95.95
2023-11-11,03:00,96.14
2023-11-11,04:00,96.15
2023-11-11,05:00,96.09
2023-11-11,06:00,96.04
2023-11-11,07:00,95.82
2023-11-11,08:00,93.14
2023-11-11,09:00,88.76
2023-11-11,10:00,83.4
2023-11-11,11:00,75.95
2023-11-11,12:00,73.47
2023-11-11,13:00,74.42
2023-11-11,14:00,68.78
2023-11-11,15:00,87.93
2023-11-11,16:00,92.49
2023-11-11,17:00,93.98
2023-11-11,18:00,94.9
2023-11-11,19:00,95.11
2023-11-11,20:00,94.76
2023-11-11,21:00,95.12
2023-11-11,22:00,95.38
2023-11-11,23:00,96.04
2023-11-12,00:00,96.21
2023-11-12,01:00,95.97
2023-11-12,02:00,95.97
2023-11-12,03:00,96.4
2023-11-12,04:00,95.54
2023-11-12,05:00,95.42
2023-11-12,06:00,95.94
2023-11-12,07:00,94.65
2023-11-12,08:00,91.99
2023-11-12,09:00,86.94
2023-11-12,10:00,77.82
2023-11-12,11:00,74.39
2023-11-12,12:00,72.32
2023-11-12,13:00,72.88
2023-11-12,14:00,71.48
2023-11-12,15:00,78.41
2023-11-12,16:00,94.7
2023-11-12,17:00,92.88
2023-11-12,18:00,94.9
2023-11-12,19:00,93.67
2023-11-12,20:00,94.07
2023-11-12,21:00,93.65
2023-11-12,22:00,95.91
2023-11-12,23:00,91.53
