date,time,humid
2023-11-01,00:00,89.16
2023-11-01,01:00,89.56
2023-11-01,02:00,90.42
2023-11-01,03:00,90.12
2023-11-01,04:00,90.2
2023-11-01,05:00,90.38
2023-11-01,06:00,89.8
2023-11-01,07:00,88.27
2023-11-01,08:00,85.77
2023-11-01,09:00,83.39
2023-11-01,10:00,78.45
2023-11-01,11:00,69.74
2023-11-01,12:00,70.67
2023-11-01,13:00,60.71
2023-11-01,14:00,66.28
2023-11-01,15:00,63.88
2023-11-01,16:00,64.1
2023-11-01,17:00,72.62
2023-11-01,18:00,83.2
2023-11-01,19:00,92.19
2023-11-01,20:00,92.92
2023-11-01,21:00,94.29
2023-11-01,22:00,89.09
2023-11-01,23:00,93.67
2023-11-02,00:00,94.96
2023-11-02,01:00,95.39
2023-11-02,02:00,94.79
2023-11-02,03:00,94.54
2023-11-02,04:00,86.87
2023-11-02,05:00,86.13
2023-11-02,06:00,85.77
2023-11-02,07:00,90.87
2023-11-02,08:00,85.02
2023-11-02,09:00,77.25
2023-11-02,10:00,69.5
2023-11-02,11:00,70.02
2023-11-02,12:00,66.63
2023-11-02,13:00,69.38
2023-11-02,14:00,65.13
2023-11-02,15:00,61.39
2023-11-02,16:00,67.38
2023-11-02,17:00,75.81
2023-11-02,18:00,79.34
2023-11-02,19:00,88.01
2023-11-02,20:00,90.25
2023-11-02,21:00,91.27
2023-11-02,22:00,93.06
2023-11-02,23:00,94.35
2023-11-03,00:00,94.79
2023-11-03,01:00,94.96
2023-11-03,02:00,95.01
2023-11-03,03:00,95.04
2023-11-03,04:00,95.28
2023-11-03,05:00,95.44
2023-11-03,06:00,95.33
2023-11-03,07:00,93.16
2023-11-03,08:00,83.61
2023-11-03,09:00,70.48
2023-11-03,10:00,63.2
2023-11-03,11:00,60.41
2023-11-03,12:00,60.09
2023-11-03,13:00,61.42
2023-11-03,14:00,58.8
2023-11-03,15:00,54.69
2023-11-03,16:00,56.08
2023-11-03,17:00,62.33
2023-11-03,18:00,70.75
2023-11-03,19:00,75.5
2023-11-03,20:00,83.42
2023-11-03,21:00,88.23
2023-11-03,22:00,90.78
2023-11-03,23:00,91
2023-11-04,00:00,92.29
2023-11-04,01:00,93.21
2023-11-04,02:00,92.11
2023-11-04,03:00,93.62
2023-11-04,04:00,94.41
2023-11-04,05:00,94.91
2023-11-04,06:00,94.88
2023-11-04,07:00,93.49
2023-11-04,08:00,89.88
2023-11-04,09:00,85.9
2023-11-04,10:00,73.49
2023-11-04,11:00,68.98
2023-11-04,12:00,64.48
2023-11-04,13:00,67.16
2023-11-04,14:00,66.32
2023-11-04,15:00,63.54
2023-11-04,16:00,60.01
2023-11-04,17:00,73.28
2023-11-04,18:00,82.03
2023-11-04,19:00,88.51
2023-11-04,20:00,90.81
2023-11-04,21:00,91.58
2023-11-04,22:00,92.14
2023-11-04,23:00,92.7
2023-11-05,00:00,94.7
2023-11-05,01:00,95.49
2023-11-05,02:00,94.53
2023-11-05,03:00,94.89
2023-11-05,04:00,95.68
2023-11-05,05:00,95.88
2023-11-05,06:00,96.16
2023-11-05,07:00,94.88
2023-11-05,08:00,86.36
2023-11-05,09:00,76.27
2023-11-05,10:00,73.01
2023-11-05,11:00,65.75
2023-11-05,12:00,66.8
2023-11-05,13:00,59.05
2023-11-05,14:00,54.76
2023-11-05,15:00,55.23
2023-11-05,16:00,60.57
2023-11-05,17:00,69.85
2023-11-05,18:00,77.81
2023-11-05,19:00,84.41
2023-11-05,20:00,85.62
2023-11-05,21:00,87.1
