date,time,humid
2023-11-01,00:00,-
2023-11-01,01:00,-
2023-11-01,02:00,93.87
2023-11-01,03:00,-
2023-11-01,04:00,93.61
2023-11-01,05:00,94.97
2023-11-01,06:00,-
2023-11-01,07:00,93.63
2023-11-01,08:00,-
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,77.83
2023-11-01,12:00,71.2
2023-11-01,13:00,70.29
2023-11-01,14:00,-
2023-11-01,15:00,64.62
2023-11-01,16:00,67.66
2023-11-01,17:00,-
2023-11-01,18:00,-
2023-11-01,19:00,-
2023-11-01,20:00,-
2023-11-01,21:00,90.38
2023-11-01,22:00,-
2023-11-01,23:00,-
2023-11-02,00:00,92.01
2023-11-02,01:00,-
2023-11-02,02:00,-
2023-11-02,03:00,-
2023-11-02,04:00,-
2023-11-02,05:00,94.13
2023-11-02,06:00,94.34
2023-11-02,07:00,-
2023-11-02,08:00,-
2023-11-02,09:00,-
2023-11-02,10:00,89.52
2023-11-02,11:00,88.17
2023-11-02,12:00,-
2023-11-02,13:00,-
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,-
2023-11-02,19:00,-
2023-11-02,20:00,93.9
2023-11-02,21:00,-
2023-11-02,22:00,94.18
2023-11-02,23:00,-
2023-11-03,00:00,94.59
2023-11-03,01:00,-
2023-11-03,02:00,-
2023-11-03,03:00,-
2023-11-03,04:00,-
2023-11-03,05:00,-
2023-11-03,06:00,-
2023-11-03,07:00,-
2023-11-03,08:00,-
2023-11-03,09:00,-
2023-11-03,10:00,68.69
2023-11-03,11:00,-
2023-11-03,12:00,-
2023-11-03,13:00,-
2023-11-03,14:00,63.03
2023-11-03,15:00,66.47
2023-11-03,16:00,-
2023-11-03,17:00,69.52
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,-
2023-11-03,21:00,-
2023-11-03,22:00,-
2023-11-03,23:00,-
2023-11-04,00:00,-
2023-11-04,01:00,91.74
2023-11-04,02:00,-
2023-11-04,03:00,91.14
2023-11-04,04:00,91.62
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,-
2023-11-04,08:00,-
2023-11-04,09:00,-
2023-11-04,10:00,80.51
2023-11-04,11:00,71.83
2023-11-04,12:00,60.96
2023-11-04,13:00,62.61
2023-11-04,14:00,-
2023-11-04,15:00,-
2023-11-04,16:00,83.06
2023-11-04,17:00,85.99
2023-11-04,18:00,-
2023-11-04,19:00,-
2023-11-04,20:00,-
2023-11-04,21:00,91.76
2023-11-04,22:00,92.87
2023-11-04,23:00,-
2023-11-05,00:00,-
2023-11-05,01:00,-
2023-11-05,02:00,-
2023-11-05,03:00,-
2023-11-05,04:00,-
2023-11-05,05:00,-
2023-11-05,06:00,95.02
2023-11-05,07:00,-
2023-11-05,08:00,84
2023-11-05,09:00,75.42
2023-11-05,10:00,-
2023-11-05,11:00,62.76
2023-11-05,12:00,66.02
2023-11-05,13:00,63.47
2023-11-05,14:00,-
2023-11-05,15:00,-
2023-11-05,16:00,62.13
2023-11-05,17:00,-
2023-11-05,18:00,84.08
2023-11-05,19:00,86.95
2023-11-05,20:00,-
2023-11-05,21:00,-
2023-11-05,22:00,91.17
2023-11-05,23:00,92.41
2023-11-06,00:00,93.26
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,94.26
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,-
2023-11-06,07:00,-
2023-11-06,08:00,88.25
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,-
2023-11-06,12:00,-
2023-11-06,13:00,-
2023-11-06,14:00,84.06
2023-11-06,15:00,69.87
2023-11-06,16:00,-
2023-11-06,17:00,-
2023-11-06,18:00,-
2023-11-06,19:00,-
2023-11-06,20:00,-
2023-11-06,21:00,91.28
2023-11-06,22:00,92.07
2023-11-06,23:00,92.11
2023-11-07,00:00,92.77
2023-11-07,01:00,92.49
2023-11-07,02:00,-
2023-11-07,03:00,93.01
2023-11-07,04:00,93.18
2023-11-07,05:00,-
2023-11-07,06:00,93.78
2023-11-07,07:00,90.82
2023-11-07,08:00,-
2023-11-07,09:00,73.65
2023-11-07,10:00,64.16
2023-11-07,11:00,-
2023-11-07,12:00,56.74
2023-11-07,13:00,58.72
2023-11-07,14:00,69.82
2023-11-07,15:00,83.38
2023-11-07,16:00,86.29
2023-11-07,17:00,86.02
2023-11-07,18:00,-
2023-11-07,19:00,-
2023-11-07,20:00,-
2023-11-07,21:00,-
2023-11-07,22:00,92.94
2023-11-07,23:00,93.76
2023-11-08,00:00,-
2023-11-08,01:00,94.12
2023-11-08,02:00,-
2023-11-08,03:00,94.37
2023-11-08,04:00,-
2023-11-08,05:00,94.19
2023-11-08,06:00,-
2023-11-08,07:00,-
2023-11-08,08:00,84.73
2023-11-08,09:00,-
2023-11-08,10:00,-
2023-11-08,11:00,-
2023-11-08,12:00,59.38
2023-11-08,13:00,56.33
2023-11-08,14:00,55.49
2023-11-08,15:00,-
2023-11-08,16:00,-
2023-11-08,17:00,-
2023-11-08,18:00,77.24
2023-11-08,19:00,-
2023-11-08,20:00,-
2023-11-08,21:00,89.43
2023-11-08,22:00,-
2023-11-08,23:00,-
2023-11-09,00:00,-
2023-11-09,01:00,-
2023-11-09,02:00,-
2023-11-09,03:00,-
2023-11-09,04:00,-
2023-11-09,05:00,-
2023-11-09,06:00,-
2023-11-09,07:00,-
2023-11-09,08:00,-
2023-11-09,09:00,79.25
2023-11-09,10:00,-
2023-11-09,11:00,-
2023-11-09,12:00,-
2023-11-09,13:00,-
2023-11-09,14:00,78.61
2023-11-09,15:00,77.88
2023-11-09,16:00,-
2023-11-09,17:00,82.58
2023-11-09,18:00,-
2023-11-09,19:00,-
2023-11-09,20:00,92.43
2023-11-09,21:00,-
2023-11-09,22:00,-
2023-11-09,23:00,92.5
2023-11-10,00:00,-
2023-11-10,01:00,-
2023-11-10,02:00,-
2023-11-10,03:00,-
2023-11-10,04:00,95.56
2023-11-10,05:00,95.11
2023-11-10,06:00,-
2023-11-10,07:00,-
2023-11-10,08:00,-
2023-11-10,09:00,83.74
2023-11-10,10:00,74.67
2023-11-10,11:00,69.26
2023-11-10,12:00,62.66
2023-11-10,13:00,65.42
2023-11-10,14:00,-
2023-11-10,15:00,-
2023-11-10,16:00,-
2023-11-10,17:00,70.33
2023-11-10,18:00,-
2023-11-10,19:00,-
2023-11-10,20:00,89.43
2023-11-10,21:00,-
2023-11-10,22:00,-
2023-11-10,23:00,-
2023-11-11,00:00,-
2023-11-11,01:00,-
2023-11-11,02:00,93.3
2023-11-11,03:00,-
2023-11-11,04:00,-
2023-11-11,05:00,-
2023-11-11,06:00,93.78
2023-11-11,07:00,-
2023-11-11,08:00,89.7
2023-11-11,09:00,-
2023-11-11,10:00,72.23
2023-11-11,11:00,70.84
2023-11-11,12:00,65.58
2023-11-11,13:00,71.98
2023-11-11,14:00,72.99
2023-11-11,15:00,-
2023-11-11,16:00,80.55
2023-11-11,17:00,-
2023-11-11,18:00,-
2023-11-11,19:00,90.04
2023-11-11,20:00,91.54
2023-11-11,21:00,93.32
2023-11-11,22:00,92.53
2023-11-11,23:00,-
2023-11-12,00:00,-
2023-11-12,01:00,-
2023-11-12,02:00,93.11
2023-11-12,03:00,-
2023-11-12,04:00,-
2023-11-12,05:00,-
2023-11-12,06:00,-
2023-11-12,07:00,-
2023-11-12,08:00,-
2023-11-12,09:00,-
2023-11-12,10:00,-
2023-11-12,11:00,-
2023-11-12,12:00,67.16
2023-11-12,13:00,-
2023-11-12,14:00,69.73
2023-11-12,15:00,84.89
2023-11-12,16:00,-
2023-11-12,17:00,92.86
2023-11-12,18:00,93.41
2023-11-12,19:00,-
2023-11-12,20:00,94.37
2023-11-12,21:00,94.49
2023-11-12,22:00,-
2023-11-12,23:00,-
2023-11-13,00:00,94.76
2023-11-13,01:00,95.07
2023-11-13,02:00,-
2023-11-13,03:00,-
2023-11-13,04:00,94.88
2023-11-13,05:00,-
2023-11-13,06:00,95.35
2023-11-13,07:00,-
2023-11-13,08:00,88.05
2023-11-13,09:00,-
2023-11-13,10:00,-
2023-11-13,11:00,72.64
2023-11-13,12:00,-
2023-11-13,13:00,72.86
2023-11-13,14:00,70.89
2023-11-13,15:00,-
2023-11-13,16:00,71.78
2023-11-13,17:00,-
2023-11-13,18:00,-
2023-11-13,19:00,88.07
2023-11-13,20:00,-
2023-11-13,21:00,90.44
2023-11-13,22:00,91.29
2023-11-13,23:00,92.56
2023-11-14,00:00,-
2023-11-14,01:00,-
2023-11-14,02:00,-
2023-11-14,03:00,-
2023-11-14,04:00,94.14
2023-11-14,05:00,-
2023-11-14,06:00,-
2023-11-14,07:00,-
2023-11-14,08:00,88.03
2023-11-14,09:00,-
2023-11-14,10:00,-
2023-11-14,11:00,74
2023-11-14,12:00,-
2023-11-14,13:00,68.2
2023-11-14,14:00,-
2023-11-14,15:00,71.29
2023-11-14,16:00,-
2023-11-14,17:00,73.91
2023-11-14,18:00,-
2023-11-14,19:00,-
2023-11-14,20:00,-
2023-11-14,21:00,89.16
2023-11-14,22:00,-
2023-11-14,23:00,91.22
2023-11-15,00:00,90.78
2023-11-15,01:00,90.06
2023-11-15,02:00,91.83
2023-11-15,03:00,91.24
2023-11-15,04:00,-
2023-11-15,05:00,-
2023-11-15,06:00,-
2023-11-15,07:00,93.69
2023-11-15,08:00,-
2023-11-15,09:00,-
2023-11-15,10:00,95.68
2023-11-15,11:00,-
2023-11-15,12:00,-
2023-11-15,13:00,85.87
2023-11-15,14:00,80.75
2023-11-15,15:00,82.16
2023-11-15,16:00,82.26
2023-11-15,17:00,-
2023-11-15,18:00,-
2023-11-15,19:00,91.91
2023-11-15,20:00,94.02
2023-11-15,21:00,-
2023-11-15,22:00,-
2023-11-15,23:00,93.85
2023-11-16,00:00,94.27
2023-11-16,01:00,94.17
2023-11-16,02:00,93.68
2023-11-16,03:00,94.58
2023-11-16,04:00,-
2023-11-16,05:00,94.63
2023-11-16,06:00,95.07
2023-11-16,07:00,-
2023-11-16,08:00,-
2023-11-16,09:00,86.21
2023-11-16,10:00,80.14
2023-11-16,11:00,72.43
2023-11-16,12:00,71.65
2023-11-16,13:00,-
2023-11-16,14:00,69.73
2023-11-16,15:00,67.08
2023-11-16,16:00,-
2023-11-16,17:00,74.4
2023-11-16,18:00,-
2023-11-16,19:00,-
2023-11-16,20:00,-
2023-11-16,21:00,-
2023-11-16,22:00,-
2023-11-16,23:00,90.34
2023-11-17,00:00,93.06
2023-11-17,01:00,94.03
2023-11-17,02:00,94.31
2023-11-17,03:00,95
2023-11-17,04:00,95.64
2023-11-17,05:00,95.28
2023-11-17,06:00,-
2023-11-17,07:00,-
2023-11-17,08:00,-
2023-11-17,09:00,-
2023-11-17,10:00,-
2023-11-17,11:00,81.79
2023-11-17,12:00,75.34
2023-11-17,13:00,-
2023-11-17,14:00,70.93
2023-11-17,15:00,-
2023-11-17,16:00,70.06
2023-11-17,17:00,73.35
2023-11-17,18:00,84.18
2023-11-17,19:00,87.24
2023-11-17,20:00,87.88
2023-11-17,21:00,86.34
2023-11-17,22:00,87.75
2023-11-17,23:00,-
2023-11-18,00:00,-
2023-11-18,01:00,85.26
2023-11-18,02:00,86.9
2023-11-18,03:00,-
2023-11-18,04:00,85.56
2023-11-18,05:00,83.92
2023-11-18,06:00,87.01
2023-11-18,07:00,-
2023-11-18,08:00,76.29
2023-11-18,09:00,64.35
2023-11-18,10:00,-
2023-11-18,11:00,58.08
2023-11-18,12:00,-
2023-11-18,13:00,57.74
2023-11-18,14:00,-
2023-11-18,15:00,61.04
2023-11-18,16:00,56.39
2023-11-18,17:00,62.16
2023-11-18,18:00,75.4
2023-11-18,19:00,75.92
2023-11-18,20:00,80.42
2023-11-18,21:00,84.19
2023-11-18,22:00,83.41
2023-11-18,23:00,-
2023-11-19,00:00,-
2023-11-19,01:00,-
2023-11-19,02:00,80.35
2023-11-19,03:00,-
2023-11-19,04:00,-
2023-11-19,05:00,87.15
2023-11-19,06:00,83.33
2023-11-19,07:00,85.31
2023-11-19,08:00,72.34
2023-11-19,09:00,-
2023-11-19,10:00,-
2023-11-19,11:00,-
2023-11-19,12:00,50.23
2023-11-19,13:00,48.94
2023-11-19,14:00,-
2023-11-19,15:00,-
2023-11-19,16:00,50.15
2023-11-19,17:00,-
2023-11-19,18:00,66.27
2023-11-19,19:00,77.5
2023-11-19,20:00,-
2023-11-19,21:00,-
2023-11-19,22:00,-
2023-11-19,23:00,86.79
2023-11-20,00:00,88.49
2023-11-20,01:00,87.08
2023-11-20,02:00,89.74
2023-11-20,03:00,90.19
2023-11-20,04:00,89.24
2023-11-20,05:00,90.07
2023-11-20,06:00,-
2023-11-20,07:00,85.89
2023-11-20,08:00,80.2
2023-11-20,09:00,-
2023-11-20,10:00,50.65
2023-11-20,11:00,50.88
2023-11-20,12:00,48.12
2023-11-20,13:00,-
2023-11-20,14:00,-
2023-11-20,15:00,47.41
2023-11-20,16:00,-
2023-11-20,17:00,-
2023-11-20,18:00,-
2023-11-20,19:00,-
2023-11-20,20:00,79.33
2023-11-20,21:00,83.08
2023-11-20,22:00,86.64
2023-11-20,23:00,86.83
2023-11-21,00:00,-
2023-11-21,01:00,87.44
2023-11-21,02:00,87.35
2023-11-21,03:00,-
2023-11-21,04:00,-
2023-11-21,05:00,-
2023-11-21,06:00,90.65
2023-11-21,07:00,89.52
2023-11-21,08:00,82.48
2023-11-21,09:00,57.78
2023-11-21,10:00,-
2023-11-21,11:00,55.03
2023-11-21,12:00,-
2023-11-21,13:00,53.17
2023-11-21,14:00,53.33
2023-11-21,15:00,54.29
2023-11-21,16:00,55.62
2023-11-21,17:00,-
2023-11-21,18:00,-
2023-11-21,19:00,-
2023-11-21,20:00,-
2023-11-21,21:00,-
2023-11-21,22:00,86.72
2023-11-21,23:00,88.67
2023-11-22,00:00,89.2
2023-11-22,01:00,89.53
2023-11-22,02:00,90.49
2023-11-22,03:00,89.29
2023-11-22,04:00,90.53
2023-11-22,05:00,91.34
2023-11-22,06:00,91.06
2023-11-22,07:00,88.99
2023-11-22,08:00,82.17
2023-11-22,09:00,73.95
2023-11-22,10:00,56.89
2023-11-22,11:00,-
2023-11-22,12:00,54.24
2023-11-22,13:00,-
2023-11-22,14:00,50.87
2023-11-22,15:00,55.31
2023-11-22,16:00,-
2023-11-22,17:00,60.36
2023-11-22,18:00,72.35
2023-11-22,19:00,-
2023-11-22,20:00,-
2023-11-22,21:00,-
2023-11-22,22:00,-
2023-11-22,23:00,88.64
2023-11-23,00:00,-
2023-11-23,01:00,-
2023-11-23,02:00,90.22
2023-11-23,03:00,91.17
2023-11-23,04:00,90.81
2023-11-23,05:00,-
2023-11-23,06:00,-
2023-11-23,07:00,89.42
2023-11-23,08:00,82.67
2023-11-23,09:00,-
2023-11-23,10:00,-
2023-11-23,11:00,58.36
2023-11-23,12:00,53.44
2023-11-23,13:00,-
2023-11-23,14:00,55.45
2023-11-23,15:00,55.06
2023-11-23,16:00,-
2023-11-23,17:00,57.19
2023-11-23,18:00,-
2023-11-23,19:00,-
2023-11-23,20:00,83.42
