date,time,press
2022-11-01,00:00,838.3
2022-11-01,01:00,837.9
2022-11-01,02:00,837.3
2022-11-01,03:00,836.7
2022-11-01,04:00,836.1
2022-11-01,05:00,835.7
2022-11-01,06:00,836
2022-11-01,07:00,836.7
2022-11-01,08:00,839
2022-11-01,09:00,836.3
2022-11-01,10:00,822.3
2022-11-01,11:00,814.7
2022-11-01,12:00,-
2022-11-01,13:00,-
2022-11-01,14:00,-
2022-11-01,15:00,-
2022-11-01,16:00,-
2022-11-01,17:00,-
2022-11-01,18:00,-
2022-11-01,19:00,804.2
2022-11-01,20:00,827.2
2022-11-01,21:00,827.8
2022-11-01,22:00,819.5
2022-11-01,23:00,821.2
2022-11-02,00:00,826.6
2022-11-02,01:00,834.8
2022-11-02,02:00,834.4
2022-11-02,03:00,833.9
2022-11-02,04:00,833.8
2022-11-02,05:00,833.5
2022-11-02,06:00,833.1
2022-11-02,07:00,833.9
2022-11-02,08:00,834.3
2022-11-02,09:00,818.3
2022-11-02,10:00,-
2022-11-02,11:00,-
2022-11-02,12:00,-
2022-11-02,13:00,-
2022-11-02,14:00,-
2022-11-02,15:00,-
2022-11-02,16:00,-
2022-11-02,17:00,-
2022-11-02,18:00,-
2022-11-02,19:00,-
2022-11-02,20:00,-
2022-11-02,21:00,-
2022-11-02,22:00,-
2022-11-02,23:00,811.6
2022-11-03,00:00,828.7
2022-11-03,01:00,829.9
2022-11-03,02:00,833.7
2022-11-03,03:00,833.4
2022-11-03,04:00,832.5
2022-11-03,05:00,832
2022-11-03,06:00,832.1
2022-11-03,07:00,833.1
2022-11-03,08:00,828.5
2022-11-03,09:00,-
2022-11-03,10:00,-
2022-11-03,11:00,-
2022-11-03,12:00,-
2022-11-03,13:00,-
2022-11-03,14:00,-
2022-11-03,15:00,-
2022-11-03,16:00,-
2022-11-03,17:00,-
2022-11-03,18:00,-
2022-11-03,19:00,-
2022-11-03,20:00,-
2022-11-03,21:00,-
2022-11-03,22:00,807.3
2022-11-03,23:00,810.3
2022-11-04,00:00,833.1
2022-11-04,01:00,832.5
2022-11-04,02:00,831.7
2022-11-04,03:00,828.3
2022-11-04,04:00,813.8
