date,time,press
2023-07-01,00:00,1007.58
2023-07-01,01:00,1007.2
2023-07-01,02:00,1006.49
2023-07-01,03:00,1006.07
2023-07-01,04:00,1005.91
2023-07-01,05:00,1006.14
2023-07-01,06:00,1006.88
2023-07-01,07:00,1007.73
2023-07-01,08:00,1008.33
2023-07-01,09:00,1008.83
2023-07-01,10:00,1008.59
2023-07-01,11:00,1008.5
2023-07-01,12:00,1008.51
2023-07-01,13:00,1007.33
2023-07-01,14:00,1006.41
2023-07-01,15:00,1005.93
2023-07-01,16:00,1005.71
2023-07-01,17:00,1005.56
2023-07-01,18:00,1005.83
2023-07-01,19:00,1006.84
2023-07-01,20:00,1006.78
2023-07-01,21:00,1007.57
2023-07-01,22:00,1008.04
2023-07-01,23:00,1008.74
2023-07-02,00:00,1008.83
2023-07-02,01:00,1008.5
2023-07-02,02:00,1008.35
2023-07-02,03:00,1007.94
2023-07-02,04:00,1007.51
2023-07-02,05:00,1007.59
2023-07-02,06:00,1008.11
2023-07-02,07:00,1008.72
2023-07-02,08:00,1009.24
2023-07-02,09:00,1009.46
2023-07-02,10:00,1009.65
2023-07-02,11:00,1009.39
2023-07-02,12:00,1008.68
2023-07-02,13:00,1007.94
2023-07-02,14:00,1007.04
2023-07-02,15:00,1006.51
2023-07-02,16:00,1005.27
2023-07-02,17:00,1005.7
2023-07-02,18:00,1007.06
2023-07-02,19:00,1007.69
2023-07-02,20:00,1009.02
2023-07-02,21:00,1009.85
2023-07-02,22:00,1010.2
2023-07-02,23:00,1010.84
2023-07-03,00:00,1010.31
2023-07-03,01:00,1010.46
2023-07-03,02:00,1009.54
2023-07-03,03:00,1009.17
2023-07-03,04:00,1008.97
2023-07-03,05:00,1008.85
2023-07-03,06:00,1009.28
2023-07-03,07:00,1010.15
2023-07-03,08:00,1010.84
2023-07-03,09:00,1011.29
2023-07-03,10:00,1011.69
2023-07-03,11:00,1011.2
2023-07-03,12:00,1010.18
2023-07-03,13:00,1009.41
2023-07-03,14:00,1008.72
2023-07-03,15:00,1007.81
2023-07-03,16:00,1007.34
2023-07-03,17:00,1006.96
2023-07-03,18:00,1007.4
2023-07-03,19:00,1008.23
2023-07-03,20:00,1008.71
2023-07-03,21:00,1009.34
2023-07-03,22:00,1009.81
2023-07-03,23:00,1010.1
2023-07-04,00:00,1010.13
2023-07-04,01:00,1009.83
2023-07-04,02:00,1009.46
2023-07-04,03:00,1009.34
2023-07-04,04:00,1009.52
2023-07-04,05:00,1009.15
2023-07-04,06:00,1009.52
2023-07-04,07:00,1010.09
2023-07-04,08:00,1010.54
2023-07-04,09:00,1010.91
2023-07-04,10:00,1010.7
2023-07-04,11:00,1010.57
2023-07-04,12:00,1010.11
2023-07-04,13:00,1009.44
2023-07-04,14:00,1009.28
2023-07-04,15:00,1008.53
2023-07-04,16:00,1007.57
2023-07-04,17:00,1007.51
2023-07-04,18:00,1007.74
2023-07-04,19:00,1008.61
2023-07-04,20:00,1009.51
2023-07-04,21:00,1009.83
2023-07-04,22:00,1010.31
2023-07-04,23:00,1010.39
2023-07-05,00:00,1010.21
2023-07-05,01:00,1009.96
2023-07-05,02:00,1009.61
2023-07-05,03:00,1008.96
2023-07-05,04:00,1008.64
2023-07-05,05:00,1008.48
2023-07-05,06:00,1009.11
2023-07-05,07:00,1009.73
2023-07-05,08:00,1010.25
2023-07-05,09:00,1010.54
2023-07-05,10:00,1010.72
2023-07-05,11:00,1010.55
2023-07-05,12:00,1010.35
2023-07-05,13:00,1009.62
2023-07-05,14:00,1008.84
2023-07-05,15:00,1008.03
2023-07-05,16:00,1007.2
2023-07-05,17:00,1006.85
2023-07-05,18:00,1007.73
2023-07-05,19:00,1008.91
2023-07-05,20:00,1008.87
2023-07-05,21:00,1009.02
2023-07-05,22:00,1009.36
2023-07-05,23:00,1010.01
2023-07-06,00:00,1010.45
2023-07-06,01:00,1010.39
2023-07-06,02:00,1010.03
2023-07-06,03:00,1009.58
2023-07-06,04:00,1009.65
2023-07-06,05:00,1009.63
2023-07-06,06:00,1010.06
2023-07-06,07:00,1010.51
2023-07-06,08:00,1010.89
2023-07-06,09:00,1011.13
2023-07-06,10:00,1011.38
2023-07-06,11:00,1010.83
2023-07-06,12:00,1010.03
2023-07-06,13:00,1009.63
2023-07-06,14:00,1008.91
2023-07-06,15:00,1008.05
2023-07-06,16:00,1007.16
2023-07-06,17:00,1006.99
2023-07-06,18:00,1007
2023-07-06,19:00,1007.74
2023-07-06,20:00,1008.32
2023-07-06,21:00,1009.5
2023-07-06,22:00,1010.36
2023-07-06,23:00,1010.86
2023-07-07,00:00,1010.47
2023-07-07,01:00,1010.09
2023-07-07,02:00,1009.78
2023-07-07,03:00,1009.64
2023-07-07,04:00,1009.45
2023-07-07,05:00,1009.52
2023-07-07,06:00,1009.61
2023-07-07,07:00,1009.87
2023-07-07,08:00,1010.12
2023-07-07,09:00,1010.44
2023-07-07,10:00,1010.26
2023-07-07,11:00,1009.97
2023-07-07,12:00,1009.36
2023-07-07,13:00,1008.22
2023-07-07,14:00,1007.66
2023-07-07,15:00,1007.07
2023-07-07,16:00,1006.27
2023-07-07,17:00,1005.98
2023-07-07,18:00,1006.14
2023-07-07,19:00,1007.34
2023-07-07,20:00,1008.06
2023-07-07,21:00,1009.29
2023-07-07,22:00,1009.64
2023-07-07,23:00,1010.12
2023-07-08,00:00,1009.93
2023-07-08,01:00,1009.57
2023-07-08,02:00,1009.08
2023-07-08,03:00,1008.84
2023-07-08,04:00,1008.67
2023-07-08,05:00,1009.03
2023-07-08,06:00,1009.4
2023-07-08,07:00,1009.84
2023-07-08,08:00,1010.78
2023-07-08,09:00,1010.98
2023-07-08,10:00,1010.87
2023-07-08,11:00,1010.76
2023-07-08,12:00,1010.22
2023-07-08,13:00,1008.88
2023-07-08,14:00,1008.06
2023-07-08,15:00,1007.11
2023-07-08,16:00,1006.59
2023-07-08,17:00,1007.01
2023-07-08,18:00,1007.29
2023-07-08,19:00,1007.57
2023-07-08,20:00,1008.67
2023-07-08,21:00,1009.08
2023-07-08,22:00,1009.38
2023-07-08,23:00,1010.01
2023-07-09,00:00,1009.45
2023-07-09,01:00,1009.1
2023-07-09,02:00,1008.62
2023-07-09,03:00,1008.23
2023-07-09,04:00,1007.84
2023-07-09,05:00,1007.89
2023-07-09,06:00,1008.54
2023-07-09,07:00,1008.85
2023-07-09,08:00,1009.15
2023-07-09,09:00,1009.96
2023-07-09,10:00,1009.85
2023-07-09,11:00,1010.17
2023-07-09,12:00,1009.28
2023-07-09,13:00,1009.04
2023-07-09,14:00,1008.35
2023-07-09,15:00,1008.09
2023-07-09,16:00,1008.29
2023-07-09,17:00,1007.72
2023-07-09,18:00,1007.59
2023-07-09,19:00,1007.53
2023-07-09,20:00,1008.77
2023-07-09,21:00,1009.26
2023-07-09,22:00,1009.38
2023-07-09,23:00,1009.85
2023-07-10,00:00,1009.4
2023-07-10,01:00,1009.31
2023-07-10,02:00,1009.13
2023-07-10,03:00,1008.69
2023-07-10,04:00,1008.72
2023-07-10,05:00,1009.09
2023-07-10,06:00,1009.82
2023-07-10,07:00,1010.13
2023-07-10,08:00,1010.52
2023-07-10,09:00,1011.03
2023-07-10,10:00,1011.35
2023-07-10,11:00,1010.76
2023-07-10,12:00,1010.36
2023-07-10,13:00,1009.92
2023-07-10,14:00,1008.86
2023-07-10,15:00,1008.09
2023-07-10,16:00,1007.37
2023-07-10,17:00,1007.17
2023-07-10,18:00,1007.59
2023-07-10,19:00,1008.54
2023-07-10,20:00,1009.35
2023-07-10,21:00,1009.9
2023-07-10,22:00,1010.07
2023-07-10,23:00,1010.13
2023-07-11,00:00,1009.74
2023-07-11,01:00,1009.58
2023-07-11,02:00,1009.32
2023-07-11,03:00,1008.89
2023-07-11,04:00,1009.24
2023-07-11,05:00,1009.15
2023-07-11,06:00,1009.45
2023-07-11,07:00,1009.99
2023-07-11,08:00,1010.23
2023-07-11,09:00,1010.89
2023-07-11,10:00,1011.06
2023-07-11,11:00,1010.84
2023-07-11,12:00,1010.3
2023-07-11,13:00,1009.54
2023-07-11,14:00,1008.97
2023-07-11,15:00,1008.17
2023-07-11,16:00,1007.64
2023-07-11,17:00,1007.72
2023-07-11,18:00,1008.05
2023-07-11,19:00,1008.5
2023-07-11,20:00,1009.49
2023-07-11,21:00,1010.55
2023-07-11,22:00,1010.93
2023-07-11,23:00,1010.91
2023-07-12,00:00,1010.37
2023-07-12,01:00,1009.6
2023-07-12,02:00,1009.28
2023-07-12,03:00,1009.12
2023-07-12,04:00,1009.13
2023-07-12,05:00,1009.62
2023-07-12,06:00,1009.99
2023-07-12,07:00,1010.19
2023-07-12,08:00,1010.94
2023-07-12,09:00,1011.76
2023-07-12,10:00,1011.98
2023-07-12,11:00,1011.38
2023-07-12,12:00,1010.8
2023-07-12,13:00,1009.69
2023-07-12,14:00,1008.63
2023-07-12,15:00,1007.81
2023-07-12,16:00,1007.08
2023-07-12,17:00,1006.82
2023-07-12,18:00,1006.49
2023-07-12,19:00,1007.41
2023-07-12,20:00,1008.46
2023-07-12,21:00,1008.95
2023-07-12,22:00,1009.88
2023-07-12,23:00,1010.6
2023-07-13,00:00,1010.44
2023-07-13,01:00,1009.9
2023-07-13,02:00,1009.27
