date,time,press
2023-11-01,00:00,1009.65
2023-11-01,01:00,1009.01
2023-11-01,02:00,1008.49
2023-11-01,03:00,1008.39
2023-11-01,04:00,1008.26
2023-11-01,05:00,1008.48
2023-11-01,06:00,1008.83
2023-11-01,07:00,1009.9
2023-11-01,08:00,1010.49
2023-11-01,09:00,-
2023-11-01,10:00,-
2023-11-01,11:00,1009.74
2023-11-01,12:00,-
2023-11-01,13:00,-
2023-11-01,14:00,1006.65
2023-11-01,15:00,1006.03
2023-11-01,16:00,1005.96
2023-11-01,17:00,1006.17
2023-11-01,18:00,1006.57
2023-11-01,19:00,1007.39
2023-11-01,20:00,-
2023-11-01,21:00,1009.07
2023-11-01,22:00,1008.97
2023-11-01,23:00,1009.31
2023-11-02,00:00,1008.63
2023-11-02,01:00,1008.2
2023-11-02,02:00,1007.79
2023-11-02,03:00,1007.58
2023-11-02,04:00,1007.66
2023-11-02,05:00,1007.12
2023-11-02,06:00,1007.79
2023-11-02,07:00,1008.24
2023-11-02,08:00,1008.79
2023-11-02,09:00,-
2023-11-02,10:00,-
2023-11-02,11:00,1008.71
2023-11-02,12:00,-
2023-11-02,13:00,1006.45
2023-11-02,14:00,-
2023-11-02,15:00,1004.51
2023-11-02,16:00,1004.26
2023-11-02,17:00,1004.45
2023-11-02,18:00,1004.97
2023-11-02,19:00,1005.7
2023-11-02,20:00,1006.63
2023-11-02,21:00,1007.11
2023-11-02,22:00,-
2023-11-02,23:00,1007.02
2023-11-03,00:00,-
2023-11-03,01:00,1006.1
2023-11-03,02:00,1005.69
2023-11-03,03:00,1005.36
2023-11-03,04:00,-
2023-11-03,05:00,1005.13
2023-11-03,06:00,1005.75
2023-11-03,07:00,1006.28
2023-11-03,08:00,1006.9
2023-11-03,09:00,-
2023-11-03,10:00,-
2023-11-03,11:00,1005.77
2023-11-03,12:00,1004.76
2023-11-03,13:00,1003.74
2023-11-03,14:00,1002.72
2023-11-03,15:00,1002.03
2023-11-03,16:00,1001.87
2023-11-03,17:00,1002.29
2023-11-03,18:00,1002.77
2023-11-03,19:00,1003.57
2023-11-03,20:00,1004.36
2023-11-03,21:00,1004.92
2023-11-03,22:00,1004.95
2023-11-03,23:00,1004.96
2023-11-04,00:00,1004.86
2023-11-04,01:00,1004.63
2023-11-04,02:00,1004.44
2023-11-04,03:00,1004.19
2023-11-04,04:00,1004.36
2023-11-04,05:00,1004.71
2023-11-04,06:00,1005.06
2023-11-04,07:00,1005.76
2023-11-04,08:00,1006.49
2023-11-04,09:00,1006.73
2023-11-04,10:00,1006.54
2023-11-04,11:00,1005.87
2023-11-04,12:00,1004.79
2023-11-04,13:00,1003.87
2023-11-04,14:00,1002.77
2023-11-04,15:00,1002.15
2023-11-04,16:00,1002.21
2023-11-04,17:00,1002.64
2023-11-04,18:00,1003.36
2023-11-04,19:00,1004.38
2023-11-04,20:00,1005.3
2023-11-04,21:00,1005.82
2023-11-04,22:00,1005.92
2023-11-04,23:00,1005.55
2023-11-05,00:00,1005.16
2023-11-05,01:00,1004.79
2023-11-05,02:00,1004.69
2023-11-05,03:00,1004.64
2023-11-05,04:00,1005.09
2023-11-05,05:00,1005.63
2023-11-05,06:00,1006.28
2023-11-05,07:00,1007.01
2023-11-05,08:00,1007.69
2023-11-05,09:00,1008.06
2023-11-05,10:00,1007.82
2023-11-05,11:00,1007
2023-11-05,12:00,1005.86
2023-11-05,13:00,1004.68
2023-11-05,14:00,1003.55
2023-11-05,15:00,1002.71
2023-11-05,16:00,-
2023-11-05,17:00,1004.24
2023-11-05,18:00,1004.82
2023-11-05,19:00,1006.66
2023-11-05,20:00,-
2023-11-05,21:00,1007.56
2023-11-05,22:00,1007.41
2023-11-05,23:00,1006.95
2023-11-06,00:00,1007.11
2023-11-06,01:00,1006.58
2023-11-06,02:00,1006.44
2023-11-06,03:00,1006.27
2023-11-06,04:00,1006.1
2023-11-06,05:00,1006.34
2023-11-06,06:00,1006.93
2023-11-06,07:00,1007.74
2023-11-06,08:00,1008.04
2023-11-06,09:00,1008.36
2023-11-06,10:00,1007.86
2023-11-06,11:00,-
2023-11-06,12:00,1005.87
2023-11-06,13:00,1004.73
2023-11-06,14:00,1003.59
2023-11-06,15:00,1002.5
2023-11-06,16:00,1002.74
2023-11-06,17:00,1002.93
2023-11-06,18:00,1003.97
2023-11-06,19:00,1004.98
2023-11-06,20:00,1005.94
2023-11-06,21:00,1006.85
2023-11-06,22:00,1007.32
2023-11-06,23:00,1007.52
2023-11-07,00:00,1007.49
2023-11-07,01:00,1007.13
2023-11-07,02:00,1006.01
2023-11-07,03:00,1006.14
2023-11-07,04:00,1006.21
2023-11-07,05:00,1006.55
2023-11-07,06:00,1007.24
2023-11-07,07:00,1007.87
2023-11-07,08:00,1008.33
2023-11-07,09:00,1008.88
2023-11-07,10:00,1008.76
2023-11-07,11:00,1007.91
2023-11-07,12:00,-
2023-11-07,13:00,-
2023-11-07,14:00,-
2023-11-07,15:00,1003.52
2023-11-07,16:00,1003.48
2023-11-07,17:00,1003.66
2023-11-07,18:00,1004.7
2023-11-07,19:00,1005.48
2023-11-07,20:00,1006.44
2023-11-07,21:00,1007.06
2023-11-07,22:00,1007.27
2023-11-07,23:00,1006.78
2023-11-08,00:00,1006.6
2023-11-08,01:00,1006.08
2023-11-08,02:00,1005.75
2023-11-08,03:00,1005.38
2023-11-08,04:00,1005.68
2023-11-08,05:00,1005.71
2023-11-08,06:00,1006.49
2023-11-08,07:00,1007.25
2023-11-08,08:00,1007.81
2023-11-08,09:00,1008.35
2023-11-08,10:00,1008.12
2023-11-08,11:00,1006.82
2023-11-08,12:00,1005.37
2023-11-08,13:00,1003.98
2023-11-08,14:00,1002.88
2023-11-08,15:00,1002.22
2023-11-08,16:00,1002.38
2023-11-08,17:00,1002.72
2023-11-08,18:00,1003.47
2023-11-08,19:00,1004.59
2023-11-08,20:00,1005.43
2023-11-08,21:00,1006.51
2023-11-08,22:00,1006.88
