date,time,temp
2023-09-01,00:00,25.85
2023-09-01,01:00,25.87
2023-09-01,02:00,26.06
2023-09-01,03:00,-
2023-09-01,04:00,26.09
2023-09-01,05:00,26.24
2023-09-01,06:00,26.65
2023-09-01,07:00,28.34
2023-09-01,08:00,29.93
2023-09-01,09:00,31.03
2023-09-01,10:00,32.22
2023-09-01,11:00,33.27
2023-09-01,12:00,34.17
2023-09-01,13:00,34.29
2023-09-01,14:00,35.5
2023-09-01,15:00,35.08
2023-09-01,16:00,33.77
2023-09-01,17:00,32.66
2023-09-01,18:00,32.04
2023-09-01,19:00,31.23
2023-09-01,20:00,31.05
2023-09-01,21:00,30.88
2023-09-01,22:00,30.85
2023-09-01,23:00,30.85
2023-09-02,00:00,30.68
2023-09-02,01:00,30.3
2023-09-02,02:00,30.23
2023-09-02,03:00,29.87
2023-09-02,04:00,29.7
2023-09-02,05:00,29.62
2023-09-02,06:00,29.19
2023-09-02,07:00,29.79
2023-09-02,08:00,31.79
2023-09-02,09:00,32.15
2023-09-02,10:00,32.72
2023-09-02,11:00,34.08
2023-09-02,12:00,34.18
2023-09-02,13:00,34.51
2023-09-02,14:00,35.43
2023-09-02,15:00,34.9
2023-09-02,16:00,32.58
2023-09-02,17:00,31.57
2023-09-02,18:00,31.69
2023-09-02,19:00,31.3
2023-09-02,20:00,31.1
2023-09-02,21:00,31.15
2023-09-02,22:00,31.02
2023-09-02,23:00,30.35
2023-09-03,00:00,29.88
2023-09-03,01:00,29.46
2023-09-03,02:00,28.98
2023-09-03,03:00,28.71
2023-09-03,04:00,28.38
2023-09-03,05:00,28.23
2023-09-03,06:00,28.07
2023-09-03,07:00,29.37
2023-09-03,08:00,31.22
2023-09-03,09:00,31.94
2023-09-03,10:00,32.82
2023-09-03,11:00,34.07
2023-09-03,12:00,35.05
2023-09-03,13:00,34.75
2023-09-03,14:00,34.25
2023-09-03,15:00,34.08
2023-09-03,16:00,34.39
2023-09-03,17:00,34.08
2023-09-03,18:00,32.39
2023-09-03,19:00,31.26
2023-09-03,20:00,30.92
2023-09-03,21:00,30.79
2023-09-03,22:00,30.69
2023-09-03,23:00,30.71
2023-09-04,00:00,30.25
2023-09-04,01:00,29.36
2023-09-04,02:00,29.59
2023-09-04,03:00,29.45
2023-09-04,04:00,29.37
2023-09-04,05:00,29.2
2023-09-04,06:00,29.28
2023-09-04,07:00,30.13
2023-09-04,08:00,31.26
2023-09-04,09:00,31.43
2023-09-04,10:00,33.19
2023-09-04,11:00,33.81
2023-09-04,12:00,34.96
2023-09-04,13:00,34.96
2023-09-04,14:00,34.68
2023-09-04,15:00,34.93
2023-09-04,16:00,33.52
2023-09-04,17:00,32.1
2023-09-04,18:00,31.83
2023-09-04,19:00,31.7
2023-09-04,20:00,31.8
2023-09-04,21:00,31.64
2023-09-04,22:00,31.23
2023-09-04,23:00,31.09
2023-09-05,00:00,30.83
2023-09-05,01:00,30.46
2023-09-05,02:00,30.1
2023-09-05,03:00,29.22
2023-09-05,04:00,28.5
2023-09-05,05:00,28.52
2023-09-05,06:00,28.58
2023-09-05,07:00,29.46
2023-09-05,08:00,30.2
2023-09-05,09:00,31.43
2023-09-05,10:00,32.1
2023-09-05,11:00,32.78
2023-09-05,12:00,33.05
2023-09-05,13:00,33.83
2023-09-05,14:00,34.17
2023-09-05,15:00,34.34
2023-09-05,16:00,34.01
2023-09-05,17:00,34.19
2023-09-05,18:00,33.01
2023-09-05,19:00,32.55
2023-09-05,20:00,31.7
2023-09-05,21:00,29.87
2023-09-05,22:00,29.69
2023-09-05,23:00,29.4
2023-09-06,00:00,29.15
2023-09-06,01:00,28.95
2023-09-06,02:00,28.87
2023-09-06,03:00,28.83
2023-09-06,04:00,28.85
2023-09-06,05:00,28.68
2023-09-06,06:00,28.82
2023-09-06,07:00,28.92
2023-09-06,08:00,29.97
2023-09-06,09:00,31.22
2023-09-06,10:00,32.06
2023-09-06,11:00,32.32
2023-09-06,12:00,33.03
2023-09-06,13:00,33.44
2023-09-06,14:00,33.16
2023-09-06,15:00,33.37
2023-09-06,16:00,33.16
2023-09-06,17:00,32.34
2023-09-06,18:00,31.67
2023-09-06,19:00,30.83
2023-09-06,20:00,30.56
2023-09-06,21:00,30.3
2023-09-06,22:00,30.17
2023-09-06,23:00,30.14
2023-09-07,00:00,29.87
2023-09-07,01:00,29.4
2023-09-07,02:00,29.18
2023-09-07,03:00,28.85
2023-09-07,04:00,28.65
2023-09-07,05:00,28.34
2023-09-07,06:00,28.47
2023-09-07,07:00,28.88
2023-09-07,08:00,29.9
2023-09-07,09:00,30.59
2023-09-07,10:00,31.51
2023-09-07,11:00,32.15
2023-09-07,12:00,31.88
2023-09-07,13:00,32.98
2023-09-07,14:00,32.92
2023-09-07,15:00,33.33
2023-09-07,16:00,33.36
2023-09-07,17:00,33.16
2023-09-07,18:00,32.18
2023-09-07,19:00,31.46
2023-09-07,20:00,31.16
2023-09-07,21:00,30.92
2023-09-07,22:00,30.45
2023-09-07,23:00,30.17
2023-09-08,00:00,29.87
2023-09-08,01:00,29.64
2023-09-08,02:00,29.2
2023-09-08,03:00,28.92
2023-09-08,04:00,28.5
2023-09-08,05:00,28.2
2023-09-08,06:00,28.1
2023-09-08,07:00,28.38
2023-09-08,08:00,29.09
2023-09-08,09:00,30.17
2023-09-08,10:00,31.87
2023-09-08,11:00,32.2
2023-09-08,12:00,32.78
2023-09-08,13:00,33.53
2023-09-08,14:00,34.83
2023-09-08,15:00,34.95
2023-09-08,16:00,34.55
2023-09-08,17:00,34.81
2023-09-08,18:00,33.74
2023-09-08,19:00,32.36
2023-09-08,20:00,31.7
2023-09-08,21:00,31.37
2023-09-08,22:00,30.3
2023-09-08,23:00,29.54
2023-09-09,00:00,29.05
2023-09-09,01:00,28.37
2023-09-09,02:00,28.69
2023-09-09,03:00,28.81
2023-09-09,04:00,28.88
2023-09-09,05:00,28.95
2023-09-09,06:00,28.68
2023-09-09,07:00,28.95
2023-09-09,08:00,30.15
2023-09-09,09:00,31.03
2023-09-09,10:00,32.06
2023-09-09,11:00,33.42
2023-09-09,12:00,34.39
2023-09-09,13:00,35.33
2023-09-09,14:00,35.03
2023-09-09,15:00,36
2023-09-09,16:00,35.14
2023-09-09,17:00,33.8
2023-09-09,18:00,31.97
2023-09-09,19:00,25.76
2023-09-09,20:00,27.01
2023-09-09,21:00,27.12
2023-09-09,22:00,26.78
2023-09-09,23:00,26.54
2023-09-10,00:00,26.58
2023-09-10,01:00,26.7
2023-09-10,02:00,26.88
2023-09-10,03:00,26.5
2023-09-10,04:00,26.44
2023-09-10,05:00,26.61
2023-09-10,06:00,26.94
2023-09-10,07:00,27.38
2023-09-10,08:00,28.34
2023-09-10,09:00,30.01
