date,time,temp
2023-11-01,00:00,24.55
2023-11-01,01:00,24.58
2023-11-01,02:00,24.45
2023-11-01,03:00,24.36
2023-11-01,04:00,24.25
2023-11-01,05:00,23.93
2023-11-01,06:00,23.96
2023-11-01,07:00,24.38
2023-11-01,08:00,26.28
2023-11-01,09:00,27.54
2023-11-01,10:00,28.3
2023-11-01,11:00,30.23
2023-11-01,12:00,33.11
2023-11-01,13:00,-
2023-11-01,14:00,34.18
2023-11-01,15:00,31.97
2023-11-01,16:00,31.68
2023-11-01,17:00,-
2023-11-01,18:00,27.01
2023-11-01,19:00,26.28
2023-11-01,20:00,25.53
2023-11-01,21:00,25.57
2023-11-01,22:00,24.82
2023-11-01,23:00,24.66
2023-11-02,00:00,24.11
2023-11-02,01:00,24.1
2023-11-02,02:00,24.25
2023-11-02,03:00,24.13
2023-11-02,04:00,24.05
2023-11-02,05:00,24.27
2023-11-02,06:00,24.18
2023-11-02,07:00,24.45
2023-11-02,08:00,25.17
2023-11-02,09:00,27.5
2023-11-02,10:00,32.16
2023-11-02,11:00,31.84
2023-11-02,12:00,32.41
2023-11-02,13:00,34.06
2023-11-02,14:00,-
2023-11-02,15:00,-
2023-11-02,16:00,-
2023-11-02,17:00,-
2023-11-02,18:00,26.85
2023-11-02,19:00,-
2023-11-02,20:00,25.46
2023-11-02,21:00,24.87
2023-11-02,22:00,24.75
2023-11-02,23:00,24.52
2023-11-03,00:00,24.25
2023-11-03,01:00,24
2023-11-03,02:00,23.69
2023-11-03,03:00,23.56
2023-11-03,04:00,23.4
2023-11-03,05:00,23.34
2023-11-03,06:00,23.19
2023-11-03,07:00,23.7
2023-11-03,08:00,26.69
2023-11-03,09:00,31.22
2023-11-03,10:00,-
2023-11-03,11:00,35.02
2023-11-03,12:00,36.05
2023-11-03,13:00,-
2023-11-03,14:00,35.09
2023-11-03,15:00,-
2023-11-03,16:00,-
2023-11-03,17:00,-
2023-11-03,18:00,-
2023-11-03,19:00,-
2023-11-03,20:00,26.09
2023-11-03,21:00,-
2023-11-03,22:00,25.47
2023-11-03,23:00,-
2023-11-04,00:00,24.72
2023-11-04,01:00,-
2023-11-04,02:00,24
2023-11-04,03:00,23.9
2023-11-04,04:00,-
2023-11-04,05:00,-
2023-11-04,06:00,-
2023-11-04,07:00,23.88
2023-11-04,08:00,25.44
2023-11-04,09:00,29.54
2023-11-04,10:00,-
2023-11-04,11:00,33.86
2023-11-04,12:00,-
2023-11-04,13:00,-
2023-11-04,14:00,-
2023-11-04,15:00,31.97
2023-11-04,16:00,-
2023-11-04,17:00,-
2023-11-04,18:00,26.6
2023-11-04,19:00,25.34
2023-11-04,20:00,24.79
2023-11-04,21:00,24.69
2023-11-04,22:00,24.72
2023-11-04,23:00,24.61
2023-11-05,00:00,24.47
2023-11-05,01:00,24.31
2023-11-05,02:00,24.42
2023-11-05,03:00,24.21
2023-11-05,04:00,23.76
2023-11-05,05:00,23.9
2023-11-05,06:00,24.17
2023-11-05,07:00,24.54
2023-11-05,08:00,27.14
2023-11-05,09:00,-
2023-11-05,10:00,33.5
2023-11-05,11:00,32.79
2023-11-05,12:00,34.03
2023-11-05,13:00,36.01
2023-11-05,14:00,36.52
2023-11-05,15:00,-
2023-11-05,16:00,31.49
2023-11-05,17:00,29.55
2023-11-05,18:00,27.41
2023-11-05,19:00,26.49
2023-11-05,20:00,26.04
2023-11-05,21:00,25.37
2023-11-05,22:00,25
2023-11-05,23:00,-
2023-11-06,00:00,24.36
2023-11-06,01:00,-
2023-11-06,02:00,-
2023-11-06,03:00,23.93
2023-11-06,04:00,-
2023-11-06,05:00,-
2023-11-06,06:00,-
2023-11-06,07:00,-
2023-11-06,08:00,-
2023-11-06,09:00,-
2023-11-06,10:00,-
2023-11-06,11:00,35.01
