date,time,temp
2023-11-01,00:00,24.79
2023-11-01,01:00,24.5
2023-11-01,02:00,24.06
2023-11-01,03:00,24.54
2023-11-01,04:00,24.25
2023-11-01,05:00,23.6
2023-11-01,06:00,23.42
2023-11-01,07:00,24.34
2023-11-01,08:00,-
2023-11-01,09:00,29.3
2023-11-01,10:00,30.78
2023-11-01,11:00,33.33
2023-11-01,12:00,34.7
2023-11-01,13:00,35.22
2023-11-01,14:00,34.73
2023-11-01,15:00,33.49
2023-11-01,16:00,34.4
2023-11-01,17:00,30.16
2023-11-01,18:00,27.74
2023-11-01,19:00,26.38
2023-11-01,20:00,25.64
2023-11-01,21:00,25.36
2023-11-01,22:00,24.64
2023-11-01,23:00,24.38
2023-11-02,00:00,24.1
2023-11-02,01:00,23.73
2023-11-02,02:00,23.48
2023-11-02,03:00,23.22
2023-11-02,04:00,22.88
2023-11-02,05:00,22.77
2023-11-02,06:00,22.64
2023-11-02,07:00,23.77
2023-11-02,08:00,26.45
2023-11-02,09:00,29.84
2023-11-02,10:00,32.77
2023-11-02,11:00,35.42
2023-11-02,12:00,35.25
2023-11-02,13:00,36.91
2023-11-02,14:00,34.34
2023-11-02,15:00,36.92
2023-11-02,16:00,34.67
2023-11-02,17:00,31.78
2023-11-02,18:00,28.38
2023-11-02,19:00,27.16
2023-11-02,20:00,26.54
2023-11-02,21:00,25.81
2023-11-02,22:00,25.43
2023-11-02,23:00,24.98
2023-11-03,00:00,24.71
2023-11-03,01:00,24.47
2023-11-03,02:00,24.3
2023-11-03,03:00,23.79
2023-11-03,04:00,23.52
2023-11-03,05:00,23.18
2023-11-03,06:00,22.94
2023-11-03,07:00,23.66
2023-11-03,08:00,26.71
2023-11-03,09:00,29.67
2023-11-03,10:00,34.8
2023-11-03,11:00,33.18
2023-11-03,12:00,38.5
2023-11-03,13:00,38.94
2023-11-03,14:00,39.97
2023-11-03,15:00,34.97
2023-11-03,16:00,37.01
2023-11-03,17:00,33.53
2023-11-03,18:00,28.8
2023-11-03,19:00,28.09
2023-11-03,20:00,26.69
2023-11-03,21:00,26.36
2023-11-03,22:00,26.13
2023-11-03,23:00,25.57
2023-11-04,00:00,25.42
2023-11-04,01:00,24.88
2023-11-04,02:00,24.48
2023-11-04,03:00,24.21
2023-11-04,04:00,23.97
2023-11-04,05:00,23.84
2023-11-04,06:00,23.65
2023-11-04,07:00,24.65
2023-11-04,08:00,27.17
2023-11-04,09:00,30.53
2023-11-04,10:00,36.57
2023-11-04,11:00,36.84
2023-11-04,12:00,39.51
2023-11-04,13:00,40.41
2023-11-04,14:00,37.43
2023-11-04,15:00,38.81
2023-11-04,16:00,-
2023-11-04,17:00,34.36
2023-11-04,18:00,29.75
2023-11-04,19:00,28.55
2023-11-04,20:00,27.26
2023-11-04,21:00,26.75
2023-11-04,22:00,26.69
2023-11-04,23:00,26.14
2023-11-05,00:00,25.67
2023-11-05,01:00,25.5
2023-11-05,02:00,25.09
2023-11-05,03:00,24.79
2023-11-05,04:00,24.61
2023-11-05,05:00,24.5
