date,time,temp
2023-11-01,00:00,27.06
2023-11-01,01:00,26.71
2023-11-01,02:00,26.46
2023-11-01,03:00,26.23
2023-11-01,04:00,26.02
2023-11-01,05:00,25.88
2023-11-01,06:00,25.91
2023-11-01,07:00,26.1
2023-11-01,08:00,28.3
2023-11-01,09:00,28.14
2023-11-01,10:00,30.25
2023-11-01,11:00,30.33
2023-11-01,12:00,31.37
2023-11-01,13:00,31.76
2023-11-01,14:00,31.79
2023-11-01,15:00,32.85
2023-11-01,16:00,32.08
2023-11-01,17:00,31.2
2023-11-01,18:00,29.95
2023-11-01,19:00,29.46
2023-11-01,20:00,29.22
2023-11-01,21:00,28.21
2023-11-01,22:00,27.67
2023-11-01,23:00,27.11
2023-11-02,00:00,26.81
2023-11-02,01:00,26.55
2023-11-02,02:00,26.61
2023-11-02,03:00,26.87
2023-11-02,04:00,26.97
2023-11-02,05:00,26.9
2023-11-02,06:00,27.01
2023-11-02,07:00,27.18
2023-11-02,08:00,28.78
2023-11-02,09:00,29.44
2023-11-02,10:00,31.1
2023-11-02,11:00,31.69
2023-11-02,12:00,30.86
2023-11-02,13:00,31.41
2023-11-02,14:00,31.92
2023-11-02,15:00,32.1
2023-11-02,16:00,32.84
2023-11-02,17:00,31.1
2023-11-02,18:00,29.17
2023-11-02,19:00,28.98
2023-11-02,20:00,28.69
2023-11-02,21:00,28.21
2023-11-02,22:00,27.92
2023-11-02,23:00,27.48
2023-11-03,00:00,27.24
2023-11-03,01:00,26.8
2023-11-03,02:00,26.6
2023-11-03,03:00,26.42
2023-11-03,04:00,26.2
2023-11-03,05:00,26
2023-11-03,06:00,25.93
2023-11-03,07:00,26.12
2023-11-03,08:00,30.32
2023-11-03,09:00,32.2
2023-11-03,10:00,32.71
2023-11-03,11:00,32.75
2023-11-03,12:00,32.63
2023-11-03,13:00,32.75
2023-11-03,14:00,33.07
2023-11-03,15:00,32.81
2023-11-03,16:00,34.16
2023-11-03,17:00,33.22
2023-11-03,18:00,30.36
2023-11-03,19:00,29.87
2023-11-03,20:00,29.82
2023-11-03,21:00,29.22
2023-11-03,22:00,28.47
2023-11-03,23:00,28.18
2023-11-04,00:00,27.82
2023-11-04,01:00,27.5
2023-11-04,02:00,26.95
2023-11-04,03:00,26.74
2023-11-04,04:00,26.63
2023-11-04,05:00,26.4
2023-11-04,06:00,26.54
2023-11-04,07:00,26.75
2023-11-04,08:00,28.03
2023-11-04,09:00,29.44
2023-11-04,10:00,31.1
2023-11-04,11:00,31.78
2023-11-04,12:00,33.48
2023-11-04,13:00,32.53
2023-11-04,14:00,33.76
2023-11-04,15:00,32.95
2023-11-04,16:00,31.92
2023-11-04,17:00,32.51
2023-11-04,18:00,30.46
2023-11-04,19:00,29.87
2023-11-04,20:00,29.37
2023-11-04,21:00,28.48
